id,name,year,glottocode,map_name_full,number_legend,note
5844,Tikar,2007,tika1246,Map 93 Central South-Western Cameroon | Map 95 South-Eastern Nigeria and Mid-Western Cameroon,20 | 61,
5845,Tikopia,2007,tiko1237,Map 26 Polynesia,16,
5846,Tikuna,time of contact,ticu1245,Map 16 Western Brazil: Time of Contact,162,
5847,Tilapa Otomí,time of contact,tila1239,Map 10 Meso-America: Time of Contact,36d,
5848,Tillamook,time of contact,till1254,Map 4 California: Time of Contact,3,
5849,Tilung,2007,tilu1238,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",61,
5850,Timbaro,2007,timb1262,Map 72 Sudan and the Horn of Africa,66,
5851,Timbe,2007,timb1251,Map 32 Southern Papua New Guinea | Map 33 Northern Papua New Guinea,44 | 112,
5852,Timibira,time of contact,timb1253,Map 18 Brazilian Atlantic Coast: Time of Contact,285,
5853,Timote-Kuika,time of contact,timo1237,Map 12 Northern South America: Time of Contact,2,
5854,Timputz,2007,tinp1237,Map 29 Solomon Islands and Bougainville,7,
5855,Timucua,time of contact,timu1245,Map 2 South-Eastern North America: Time of Contact,51,
5856,Timugon,2007,timu1263,Map 41 Borneo and Madagascar,85,
5857,Tina Sambal,2007,tina1248,Map 40 The Philippines,40,
5858,Tinan,2007,tina1246,Map 54 North-West India,17,
5859,Tindi,2007,tind1238,Map 59 The Caucasus,30,
5860,Tingelin,2007,fali1264,Map 91 Adamawa Region,37b,
5861,Tingong,2007,ting1251,Map 93 Central South-Western Cameroon,78a,
5862,Tiniwa,time of contact,tini1245,Map 12 Northern South America: Time of Contact,52,
5863,Tipai,time of contact,kumi1248,Map 3 South-Western North America: Time of Contact,54,
5864,Tipai,contemporary,kumi1248,Map 9 Southern North America: Contemporary,215,
5865,Tipaza,2007,chen1266,Map 73 North-West Africa,52,
5866,Tiriko,2007,tiri1257,Map 86 Central East Africa,35j,
5867,Tirio,2007,tiri1259,Map 32 Southern Papua New Guinea,164,
5868,Tiriyó,time of contact,trio1238,Map 12 Northern South America: Time of Contact,386,
5869,Tirma,2007,tirm1240,Map 72 Sudan and the Horn of Africa,131,
5870,Tiruray,2007,tiru1241,Map 40 The Philippines,124,
5871,Titan,2007,tita1241,Map 30 New Britain and New Ireland,20,
5872,Tiv,2007,tivv1240,"Map 95 South-Eastern Nigeria and Mid-Western Cameroon | Map 96 South Plateau, Nigeria",1 | 54,
5873,Tiwi,time of contact,tiwi1244,Map 35 Australia: Time of Contact,1,
5874,Tjalkatjarra,time of contact,,Map 35 Australia: Time of Contact,174,
5875,Tjapanmay,time of contact,nyun1247,Map 35 Australia: Time of Contact,190,
5876,Tjungundi,time of contact,,Map 35 Australia: Time of Contact,234,
5877,Tlapaneko,contemporary,tlap1252,Map 11 Meso-America: Contemporary,39,
5878,"Tlapaneko, Tlapaneco",time of contact,tlap1252,Map 10 Meso-America: Time of Contact,39,
5879,Tlhaping,2007,tlha1241,Map 74 Southern Africa,7e,
5880,Tlingit,time of contact,tlin1245,Map 7 Northern North America: Time of Contact,12,
5881,Tlingit,contemporary,tlin1245,Map 8 Northern North America: Contemporary,64,
5882,Toa,2007,,Map 34 Irian Jaya,134,
5883,Toaripi,2007,toar1246,Map 32 Southern Papua New Guinea,177,
5884,Toba,time of contact,toba1269,Map 20 Central Pacific Coast: Time of Contact,262,
5885,Toba Batak,2007,bata1289,Map 43 Sumatra,9,
5886,Tobaru,2007,taba1263,Map 37 The Moluccas,60,
5887,Tobelo,2007,tobe1252,Map 37 The Moluccas,63,
5888,Tobo,2007,tobo1251,Map 32 Southern Papua New Guinea,45,
5889,Tocenga,2007,toce1238,Map 93 Central South-Western Cameroon,70f,
5890,Tod,2007,stod1242,Map 54 North-West India,6,
5891,Todrah,2007,todr1244,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia",55,
5892,"Tofa (Tofalar, Karagas)",2007,tofa1248,Map 55 Eastern Siberia | Map 56 Western Siberia,4 | 6,
5893,Tofamna,2007,tofa1246,Map 34 Irian Jaya,84,
5894,Togbo,2007,togb1242,Map 82 Democratic Republic of Congo: Equate | Map 89 Central African Republic and South-Eastern Chad,57 | 16b,
5895,Togbo,2007,togb1242,Map 89 Central African Republic and South-Eastern Chad,16b,
5896,Togo Kan,2007,togo1254,Map 104 Burkina Faso,4p,
5897,Tojolabal,time of contact,tojo1241,Map 10 Meso-America: Time of Contact,10,
5898,Tojolabal,contemporary,tojo1241,Map 11 Meso-America: Contemporary,10,
5899,Toka,2007,toka1243,Map 74 Southern Africa | Map 77 Zambia,33 | 24a,
5900,Tolai,2007,kuan1248,Map 30 New Britain and New Ireland,57,
5901,"Tolimeko, Tolimeco",time of contact,,Map 10 Meso-America: Time of Contact,65,
5902,Tolitoli,2007,toto1304,Map 39 Sulawesi,19,
5903,Tolomako,2007,tolo1255,Map 27 Vanuatu and New Caledonia,50,
5904,Tolowa,time of contact,tolo1259,Map 4 California: Time of Contact,26,
5905,Tombulu,2007,tomb1243,Map 39 Sulawesi,7,
5906,Tomini,2007,tomi1243,Map 39 Sulawesi,20,
5907,Tommo So,2007,tomm1242,Map 104 Burkina Faso,4k,
5908,Tomo Kan,2007,tomo1243,Map 104 Burkina Faso,4a,
5909,Tomoip,2007,tomo1244,Map 30 New Britain and New Ireland,52,
5910,Tomu River Lang,2007,odoo1238,Map 32 Southern Papua New Guinea,91,
5911,Tonda,2007,blaf1238,Map 32 Southern Papua New Guinea | Map 34 Irian Jaya,188 | 167,
5912,Tondano,2007,tond1251,Map 39 Sulawesi,6,
5913,Tonga,2007,tong1315,Map 74 Southern Africa | Map 75 Mozambique,25 | 43,
5914,Tonga,2007,tong1318,Map 74 Southern Africa | Map 75 Mozambique | Map 77 Zambia,25 | 43 | 24,
5915,Tongren Dialect,2007,tong1310,Map 45 China and Mongolia,32,
5916,Tongwe,2007,tong1320,Map 78 Democratic Republic of Congo: Katang | Map 80 Democratic Republic of Congo: Kivu,43 | 52,
5917,Tonjo,2007,tonj1244,Map 93 Central South-Western Cameroon,70c,
5918,Tonjo-Tukombe,2007,tuki1240,Map 93 Central South-Western Cameroon,70e,
5919,Tonkawa,time of contact,tonk1249,Map 3 South-Western North America: Time of Contact,72,
5920,Tonsawang,2007,tons1239,Map 39 Sulawesi,9,
5921,Tonsea,2007,tons1240,Map 39 Sulawesi,5,
5922,Tontemboan,2007,tont1239,Map 39 Sulawesi,8,
5923,Toram,2007,tora1267,Map 89 Central African Republic and South-Eastern Chad,83c,
5924,Torau,2007,tora1259,Map 29 Solomon Islands and Bougainville,14,
5925,Torgut (Torguud),2007,alta1279,Map 45 China and Mongolia,24,
5926,Torguud,2007,alta1279,Map 45 China and Mongolia,NA,
5927,Toro,2007,toor1238,Map 79 Democratic Republic of Congo: Orienta | Map 80 Democratic Republic of Congo: Kivu,4 | 19,
5928,Toro So,2007,toro1252,Map 104 Burkina Faso,4q,
5929,Toro Tegu,2007,toro1253,Map 104 Burkina Faso,4s,
5930,Toromona,time of contact,toro1255,Map 16 Western Brazil: Time of Contact,243,
5931,Torwali,2007,torw1241,"Map 53 Iran, Afghanistan and Pakistan",46,
5932,Torá,time of contact,tora1263,Map 16 Western Brazil: Time of Contact,67,
5933,Totela,2007,tote1238,Map 74 Southern Africa | Map 77 Zambia,40 | 61b,
5934,Toto,2007,toto1302,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",104,
5935,Totonako,contemporary,toto1252,Map 11 Meso-America: Contemporary,29,
5936,"Totonako, Totonaco",time of contact,toto1252,Map 10 Meso-America: Time of Contact,29,
5937,Totoró,time of contact,toto1306,Map 12 Northern South America: Time of Contact,18,
5938,Touareg,2007,taha1241,Map 100 Northern Nigeria and Niger | Map 71 North-East Africa | Map 73 North-West Africa,13 | 59 | 63,
5939,Towei,2007,towe1240,Map 34 Irian Jaya,81,
5940,Tregami,2007,treg1243,"Map 53 Iran, Afghanistan and Pakistan",64,
5941,Tri,2007,trii1240,"Map 47 Northern Thailand, Laos and Vietnam",47a,
5942,Triki,contemporary,triq1251,Map 11 Meso-America: Contemporary,51,
5943,"Triki, Trique",time of contact,triq1251,Map 10 Meso-America: Time of Contact,51,
5944,Trinitario,contemporary,trin1274,Map 21 Central Pacific Coast: Contemporary,116b,
5945,Triw,2007,triw1234,"Map 47 Northern Thailand, Laos and Vietnam",57,
5946,Trukese,2007,chuu1238,Map 28 Micronesia,9,
5947,Trumai,time of contact,trum1247,Map 18 Brazilian Atlantic Coast: Time of Contact,57,
5948,Ts'ao (Kua-Tsua),2007,tsao1238,Map 74 Southern Africa,47,
5949,Ts'ikha (Ts'ixa),2007,tsix1234,Map 74 Southern Africa,49,
5950,Tsabe,2007,edec1238,Map 102 Benin and Togo,30c,
5951,Tsakhur,2007,tsak1249,Map 59 The Caucasus,45,
5952,Tsamba,2007,samb1309,Map 81 Democratic Republic of Congo: Kasai,58,
5953,Tsangi,2007,tsaa1242,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo | Map 88 Gabon and Equatorial Guinea,41 | 46,
5954,Tsat,2007,tsat1238,Map 45 China and Mongolia,60,
5955,Tsetsaut,time of contact,tset1236,Map 7 Northern North America: Time of Contact,36,
5956,Tsez(Dido),2007,dido1241,Map 59 The Caucasus,33,
5957,Tshangla,2007,tsha1245,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",43,
5958,Tsiege,2007,tchi1245,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo,51,
5959,Tsogo,2007,tsog1243,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo | Map 88 Gabon and Equatorial Guinea,53 | 18,
5960,Tsonga-Jonga (Shangaan),2007,tson1249,Map 74 Southern Africa,12,
5961,Tsotso,2007,tsot1241,Map 86 Central East Africa,35g,
5962,Tsou,2007,tsou1248,"Map 50 Japan, Korea and Taiwan",12,
5963,Tsum,2007,tsum1240,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",22,
5964,Tsuvan,2007,tsuv1243,Map 94 Northern Cameroon,53,
5965,Tswa,2007,tswa1255,Map 75 Mozambique,45,
5966,Tswana,2007,tswa1253,Map 74 Southern Africa | Map 84 Angola,7 | 48,
5967,Tsáfiki,time of contact,colo1256,Map 12 Northern South America: Time of Contact,24,
5968,Ttao-Suamato,2007,muba1238,Map 32 Southern Papua New Guinea,171,
5969,Tualatin-Yamhill,time of contact,tual1242,Map 4 California: Time of Contact,13,
5970,Tubar,time of contact,tuba1279,Map 3 South-Western North America: Time of Contact,32,
5971,Tubetube,2007,bwan1241,Map 31 South-Eastern Papua New Guinea,1,
5972,Tubutulabal,contemporary,tuba1278,Map 9 Southern North America: Contemporary,240,
5973,Tukanarikem,time of contact,arik1264,Map 16 Western Brazil: Time of Contact,366,
5974,Tukanc-Besi,2007,tuka1247,Map 39 Sulawesi,56,
5975,Tukano,time of contact,tuca1252,Map 12 Northern South America: Time of Contact,160,
5976,Tuken,2007,tuge1241,Map 72 Sudan and the Horn of Africa | Map 86 Central East Africa,150 | 86,
5977,Tuki,2007,tuki1240,Map 92 South-Western Cameroon | Map 93 Central South-Western Cameroon,7 | 70,
5978,Tukombe,2007,komb1269,Map 93 Central South-Western Cameroon,70b,
5979,Tukudede,2007,tuku1254,Map 38 Lesser Sunda Islands and Timor,40,
5980,Tula,2007,tula1252,Map 98 North-Eastern Nigeria,4,
5981,Tule-Kaweah,time of contact,tule1245,Map 4 California: Time of Contact,77,
5982,Tuling,2007,elin1239,Map 92 South-Western Cameroon | Map 93 Central South-Western Cameroon,4a | 66a,
5983,Tulu,2007,tulu1258,Map 52 Southern India and Sri Lanka,33,
5984,Tum,2007,toum1239,"Map 47 Northern Thailand, Laos and Vietnam",72,
5985,Tumak,2007,tuma1260,"Map 89 Central African Republic and South-Eastern Chad | Map 90 Central African Republic, South-Western Chad and Cameroon",81c | 48,
5986,Tumbatu,2007,swah1253,Map 76 Southern Tanzania | Map 85 Kenyan Coast,1b | 1k,
5987,Tumbuka,2007,tumb1250,Map 75 Mozambique | Map 76 Southern Tanzania | Map 77 Zambia,40 | 67 | 45,
5988,Tumbwe,2007,tong1320,Map 78 Democratic Republic of Congo: Katang | Map 80 Democratic Republic of Congo: Kivu,34 | 42,
5989,Tumleo,2007,tuml1238,Map 33 Northern Papua New Guinea,406,
5990,Tunebo,time of contact,tune1260,Map 12 Northern South America: Time of Contact,38,
5991,Tunen,2007,tune1261,Map 92 South-Western Cameroon | Map 93 Central South-Western Cameroon,4 | 66,
5992,Tungoro,2007,ngor1242,Map 93 Central South-Western Cameroon,70a,
5993,Tunia,2007,tuni1251,"Map 89 Central African Republic and South-Eastern Chad | Map 90 Central African Republic, South-Western Chad and Cameroon",54 | 4,
5994,Tunica,time of contact,tuni1252,Map 2 South-Eastern North America: Time of Contact,34,
5995,Tuotampa,2007,tuot1238,Map 93 Central South-Western Cameroon,68,
5996,Tuparí,time of contact,tupa1250,Map 16 Western Brazil: Time of Contact,369,
5997,Tupuri,2007,tupu1244,"Map 90 Central African Republic, South-Western Chad and Cameroon | Map 91 Adamawa Region | Map 94 Northern Cameroon",13 | 33d | 2c,
5998,Tupí,time of contact,tupi1273,Map 12 Northern South America: Time of Contact,341,
5999,Tura (Wen),2007,tour1242,Map 106 Liberia and Sierra Leone,30,
6000,Turaka,2007,tura1265,Map 31 South-Eastern Papua New Guinea,69,
6001,Turka,2007,turk1306,Map 104 Burkina Faso,61b,
6002,Turkana,2007,turk1308,Map 72 Sudan and the Horn of Africa | Map 86 Central East Africa,167 | 73,
6003,Turkish,2007,nucl1301,"Map 53 Iran, Afghanistan and Pakistan | Map 59 The Caucasus | Map 60 Turkey | Map 61 Hungary, Romania and the Balkans | Map 66 Albania, Greece, Crete and Cyprus | Map 70 The Middle East and Arabian Peninsula",76 | 8 | 5 | 15 | 9 | 110,
6004,Turkish,2007,nucl1301,"Map 53 Iran, Afghanistan and Pakistan | Map 59 The Caucasus | Map 60 Turkey | Map 70 The Middle East and Arabian Peninsula",76 | 8 | 5 | 110,
6005,Turkish,2007,nucl1301,"Map 60 Turkey | Map 61 Hungary, Romania and the Balkans | Map 66 Albania, Greece, Crete and Cyprus",5 | 15 | 9,
6006,Turkish,2007,nucl1301,"Map 60 Turkey | Map 61 Hungary, Romania and the Balkans | Map 66 Albania, Greece, Crete and Cyprus | Map 70 The Middle East and Arabian Peninsula",5 | 15 | 9 | 110,
6007,Turkish,2007,nucl1301,"Map 60 Turkey | Map 66 Albania, Greece, Crete and Cyprus",5 | 9,
6008,Turkish,2007,nucl1301,"Map 60 Turkey | Map 66 Albania, Greece, Crete and Cyprus | Map 70 The Middle East and Arabian Peninsula",5 | 9 | 110,
6009,Turkish,2007,nucl1301,"Map 61 Hungary, Romania and the Balkans | Map 66 Albania, Greece, Crete and Cyprus",15 | 9,
6010,Turkish (Quchani),2007,khor1269,"Map 53 Iran, Afghanistan and Pakistan",74,
6011,Turkmen,2007,turk1304,"Map 53 Iran, Afghanistan and Pakistan",73,
6012,Turkmen,2007,turk1304,"Map 53 Iran, Afghanistan and Pakistan | Map 57 Central Asia | Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova | Map 59 The Caucasus",73 | 12 | 12 | 10,
6013,Turks And Caicos English,contemporary,turk1310,Map 9 Southern North America: Contemporary,TCE,
6014,Turkwam (Toro),2007,toro1249,"Map 96 South Plateau, Nigeria",44,
6015,Turu,2007,turu1251,Map 34 Irian Jaya,144,
6016,Turōyō,2007,turo1239,Map 70 The Middle East and Arabian Peninsula,2,
6017,Tuscarora,time of contact,tusc1257,Map 1 East Coast and Great Lakes: Time of Contact,46,
6018,Tushinawa,time of contact,tuxi1238,Map 14 Northern Pacific Coast: Time of Contact,223,
6019,Tushá,time of contact,tuxa1239,Map 18 Brazilian Atlantic Coast: Time of Contact,316,
6020,Tusya(Ng),2007,tusi1238,Map 104 Burkina Faso | Map 105 Ivory Coast,9 | 53,
6021,Tutelo-Saponi-Monyton,time of contact,tute1247,Map 1 East Coast and Great Lakes: Time of Contact,53,
6022,Tutoh Kenyah,2007,long1416,Map 41 Borneo and Madagascar,73 | F,
6023,Tutong,2007,tuto1241,Map 41 Borneo and Madagascar,40 | 107,
6024,Tutsingo,2007,tsin1239,Map 93 Central South-Western Cameroon,70d,
6025,Tutuba,2007,tutu1241,Map 27 Vanuatu and New Caledonia,28,
6026,Tututni,time of contact,tutu1242,Map 4 California: Time of Contact,25,
6027,Tuvalu,2007,tuva1244,Map 26 Polynesia,9,
6028,Tuvan (Uryankhai),2007,tuvi1240,Map 55 Eastern Siberia,3,
6029,Twa,2007,twao1242,Map 77 Zambia,5,
6030,Twa,2007,rwan1241,Map 80 Democratic Republic of Congo: Kivu,29,
6031,Twafap,2007,ghom1247,Map 93 Central South-Western Cameroon,64b,
6032,Twampa,2007,uduk1239,Map 72 Sudan and the Horn of Africa,184,
6033,Twana,time of contact,twan1247,Map 6 North-Western Pacific America: Time of Contact,26,
6034,Twumfu,2007,twum1238,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,61a,
6035,Tyapi,2007,tiap1238,Map 107 Guinea and Mali,15,
6036,Tyenga (Shanga),2007,kyen1241,Map 102 Benin and Togo,77,
6037,Tyeraity,time of contact,tyar1236,Map 35 Australia: Time of Contact,32,
6038,Tzeltal,time of contact,tzel1254,Map 10 Meso-America: Time of Contact,9,
6039,Tzeltal,contemporary,tzel1254,Map 11 Meso-America: Contemporary,9,
6040,Tzotzil,time of contact,tzot1259,Map 10 Meso-America: Time of Contact,8,
6041,Tzotzil,contemporary,tzot1259,Map 11 Meso-America: Contemporary,8,
6042,Tzuljil,time of contact,tzut1248,Map 10 Meso-America: Time of Contact,19d,
6043,Tzutujil,contemporary,tzut1248,Map 11 Meso-America: Contemporary,19d,
6044,Tîrî,2007,tiri1258,Map 27 Vanuatu and New Caledonia,128,
6045,Uab Meto,2007,uabm1237,Map 38 Lesser Sunda Islands and Timor,37,
6046,Uaripi,2007,tair1256,Map 32 Southern Papua New Guinea,178,
6047,Ubaghala,2007,ubag1245,Map 101 South-Western Nigeria,31,
6048,Ubang,2007,uban1243,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,73f,
6049,Ubate,time of contact,,Map 3 South-Western North America: Time of Contact,87,
6050,Ubir,2007,ubir1237,Map 31 South-Eastern Papua New Guinea,14,
6051,Ubu-Mbokomu-Moshi-Kirua-Kilema-Mwika,2007,,Map 86 Central East Africa,6f,
6052,Udihe (Udehe),2007,udih1248,Map 55 Eastern Siberia,15,
6053,Udmurt (Votyak),2007,udmu1245,"Map 56 Western Siberia | Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova",20 | 27,
6054,Ugare,2007,mesa1245,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,8,
6055,Ughele,2007,ughe1237,Map 29 Solomon Islands and Bougainville,24,
6056,Uhami-Iyayu,2007,uham1238,Map 101 South-Western Nigeria,76,
6057,Uhunduni,2007,dama1272,Map 34 Irian Jaya,50,
6058,Uhuum,2007,yuku1243,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,84a,
6059,Ujir,2007,ujir1237,Map 34 Irian Jaya,227,
6060,Ukaan,2007,ukaa1243,Map 101 South-Western Nigeria,49,
6061,Ukpe-Bayobiri,2007,ukpe1247,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,73i,
6062,Ukrainian,2007,ukra1253,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova | Map 59 The Caucasus | Map 61 Hungary, Romania and the Balkans | Map 62 Poland, the Czech Republic and Slovakia",3 | 2 | 2 | 3,
6063,Ukue-Ehwen,2007,ukue1239,Map 101 South-Western Nigeria,77,
6064,Ukuriguma,2007,ukur1240,Map 33 Northern Papua New Guinea,73,
6065,Ukwani-Aboh,2007,ukwu1241,Map 101 South-Western Nigeria,81b,
6066,Ukwo,2007,ukwu1242,Map 101 South-Western Nigeria,78d,
6067,Ulau-Suain,2007,ulau1237,Map 33 Northern Papua New Guinea,407,
6068,Ulcha (Olcha),2007,ulch1241,Map 55 Eastern Siberia,13,
6069,Ulingan (Mawake),2007,mauw1238,Map 33 Northern Papua New Guinea,59,
6070,Ulithian,2007,ulit1238,Map 28 Micronesia,2,
6071,Ulu,2007,orlu1238,Map 101 South-Western Nigeria,83a,
6072,Ulukwumi,2007,uluk1257,Map 101 South-Western Nigeria,92,
6073,Umbindhamu,time of contact,umbi1243,Map 35 Australia: Time of Contact,281,
6074,Umbugarla,time of contact,umbu1235,Map 35 Australia: Time of Contact,6,
6075,Umbuygamu,time of contact,umbu1256,Map 35 Australia: Time of Contact,282,
6076,Umiray Dumaget,2007,umir1236,Map 40 The Philippines,8,
6077,Umon,2007,umon1238,Map 101 South-Western Nigeria,30,
6078,Umpila,time of contact,umpi1239,Map 35 Australia: Time of Contact,264,
6079,Umutina,time of contact,umot1240,Map 20 Central Pacific Coast: Time of Contact,279,
6080,Umvang,2007,omva1238,Map 87 Northern Congo and Southern Central African Republic | Map 88 Gabon and Equatorial Guinea | Map 92 South-Western Cameroon,70g | 43b | 40e,
6081,Unami,time of contact,unam1242,Map 1 East Coast and Great Lakes: Time of Contact,31,
6082,Uneme,2007,unem1238,Map 101 South-Western Nigeria,67,
6083,Unew Zealand Maori,2007,maor1246,Map 26 Polynesia,36,
6084,Unga,2007,unga1253,Map 77 Zambia,2,
6085,Ungarinjin,time of contact,ngar1284,Map 35 Australia: Time of Contact,83,
6086,Unggumi,time of contact,ungg1243,Map 35 Australia: Time of Contact,86,
6087,Unguja (Zanzibar),2007,ungu1238,Map 76 Southern Tanzania,1a,
