ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_IDs,Type,Map_IDs,Maps,Equivalent_Feature_IDs
6086,Tiriyó,,,,trio1238,traditional,asher2007world,,feature,map_012,Map 12 Northern South America: Time of Contact [386],
6088,Tirma,,,,tirm1240,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [131],
6089,Tiruray,,,,tiru1241,2007,asher2007world,,feature,map_040,Map 40 The Philippines [124],
6090,Titan,,,,tita1241,2007,asher2007world,,feature,map_030,Map 30 New Britain and New Ireland [20],
6091,Tiv,,,,tivv1240,2007,asher2007world,,feature,map_095 map_096,"Map 95 South-Eastern Nigeria and Mid-Western Cameroon [1]; Map 96 South Plateau, Nigeria [54]",
6097,"Tlapaneko, Tlapaneco",,,,subt1249,traditional,asher2007world,,feature,map_010,Map 10 Meso-America: Time of Contact [39],
6098,Tlhaping,,,,tlha1241,2007,asher2007world,,feature,map_074,Map 74 Southern Africa [7e],
6099,Tlingit,,,,tlin1245,traditional,asher2007world,,feature,map_007,Map 7 Northern North America: Time of Contact [12],
6101,Foau,,,,foau1240,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [134],
6102,Toaripi,,,,toar1246,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [177],
6104,Toba,,,,toba1269,traditional,asher2007world,,feature,map_020,Map 20 Central Pacific Coast: Time of Contact [262],
6105,Toba Batak,,,,bata1289,2007,asher2007world,,feature,map_043,Map 43 Sumatra [9],
6106,Tobaru,,,,taba1263,2007,asher2007world,,feature,map_037,Map 37 The Moluccas [60],
6107,Tobelo,,,,tobe1252,2007,asher2007world,,feature,map_037,Map 37 The Moluccas [63],
6108,Tobo,,,,tobo1251,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [45],
6109,Tocenga,,,,toce1238,2007,asher2007world,,feature,map_093,Map 93 Central South-Western Cameroon [70f],
6110,Tod,,,,stod1242,2007,asher2007world,,feature,map_054,Map 54 North-West India [6],
6111,Todrah,,,,todr1244,2007,asher2007world,,feature,map_048,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [55]",
6112,"Tofa (Tofalar, Karagas)",,,,tofa1248,2007,asher2007world,,feature,map_055 map_056,Map 55 Eastern Siberia [4]; Map 56 Western Siberia [6],
6113,Tofamna,,,,tofa1246,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [84],
6114,Togbo,,,,togb1242,2007,asher2007world,,feature,map_082 map_089,Map 82 Democratic Republic of Congo: Equate [57]; Map 89 Central African Republic and South-Eastern Chad [16b],
6115,Togbo,,,,togb1242,2007,asher2007world,,feature,map_089,Map 89 Central African Republic and South-Eastern Chad [16b],
6116,Togo Kan,,,,togo1254,2007,asher2007world,,feature,map_104,Map 104 Burkina Faso [4p],
6117,Tojolabal,,,,tojo1241,traditional,asher2007world,,feature,map_010,Map 10 Meso-America: Time of Contact [10],
6119,Toka,,,,toka1243,2007,asher2007world,,feature,map_074 map_077,Map 74 Southern Africa [33]; Map 77 Zambia [24a],
6120,Tolai,,,,kuan1248,2007,asher2007world,,feature,map_030,Map 30 New Britain and New Ireland [57],
6121,"Tolimeko, Tolimeco",,,,,traditional,asher2007world,,feature,map_010,Map 10 Meso-America: Time of Contact [65],
6122,Tolitoli,,,,toto1304,2007,asher2007world,,feature,map_039,Map 39 Sulawesi [19],
6123,Tolomako,,,,tolo1255,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [50],
6124,Tolowa,,,,tolo1259,traditional,asher2007world,,feature,map_004,Map 4 California: Time of Contact [26],
6125,Tombulu,,,,tomb1243,2007,asher2007world,,feature,map_039,Map 39 Sulawesi [7],
6126,Tomini,,,,tomi1243,2007,asher2007world,,feature,map_039,Map 39 Sulawesi [20],
6127,Tommo So,,,,tomm1242,2007,asher2007world,,feature,map_104,Map 104 Burkina Faso [4k],
6128,Tomo Kan,,,,tomo1243,2007,asher2007world,,feature,map_104,Map 104 Burkina Faso [4a],
6129,Tomoip,,,,tomo1244,2007,asher2007world,,feature,map_030,Map 30 New Britain and New Ireland [52],
6130,Tomu River Lang,,,,odoo1238,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [91],
6131,Tonda,,,,blaf1238,2007,asher2007world,,feature,map_032 map_034,Map 32 Southern Papua New Guinea [188]; Map 34 Irian Jaya [167],
6132,Tondano,,,,tond1251,2007,asher2007world,,feature,map_039,Map 39 Sulawesi [6],
6133,Tonga,,,,tong1315,2007,asher2007world,,feature,map_074 map_075,Map 74 Southern Africa [25]; Map 75 Mozambique [43],
6134,Tonga,,,,tong1318,2007,asher2007world,,feature,map_074 map_075 map_077,Map 74 Southern Africa [25]; Map 75 Mozambique [43]; Map 77 Zambia [24],
6135,Tongren Dialect,,,,tong1310,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [32],
6136,Tongwe,,,,tong1320,2007,asher2007world,,feature,map_078 map_080,Map 78 Democratic Republic of Congo: Katang [43]; Map 80 Democratic Republic of Congo: Kivu [52],
6137,Tonjo,,,,tonj1244,2007,asher2007world,,feature,map_093,Map 93 Central South-Western Cameroon [70c],
6138,Tonjo-Tukombe,,,,tuki1240,2007,asher2007world,,feature,map_093,Map 93 Central South-Western Cameroon [70e],
6139,Tonkawa,,,,tonk1249,traditional,asher2007world,,feature,map_003,Map 3 South-Western North America: Time of Contact [72],
6140,Tonsawang,,,,tons1239,2007,asher2007world,,feature,map_039,Map 39 Sulawesi [9],
6141,Tonsea,,,,tons1240,2007,asher2007world,,feature,map_039,Map 39 Sulawesi [5],
6142,Tontemboan,,,,tont1239,2007,asher2007world,,feature,map_039,Map 39 Sulawesi [8],
6143,Toram,,,,tora1267,2007,asher2007world,,feature,map_089,Map 89 Central African Republic and South-Eastern Chad [83c],
6144,Torau,,,,tora1259,2007,asher2007world,,feature,map_029,Map 29 Solomon Islands and Bougainville [14],
6145,Torgut (Torguud),,,,alta1279,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [24],
6146,Torguud,,,,alta1279,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [NA],
6147,Toro,,,,toor1238,2007,asher2007world,,feature,map_079 map_080,Map 79 Democratic Republic of Congo: Orienta [4]; Map 80 Democratic Republic of Congo: Kivu [19],
6148,Toro So,,,,toro1252,2007,asher2007world,,feature,map_104,Map 104 Burkina Faso [4q],
6149,Toro Tegu,,,,toro1253,2007,asher2007world,,feature,map_104,Map 104 Burkina Faso [4s],
6150,Toromona,,,,toro1255,traditional,asher2007world,,feature,map_016,Map 16 Western Brazil: Time of Contact [243],
6152,Torwali,,,,torw1241,2007,asher2007world,,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [46]",
6153,Torá,,,,tora1263,traditional,asher2007world,,feature,map_016,Map 16 Western Brazil: Time of Contact [67],
6154,Totela,,,,tote1238,2007,asher2007world,,feature,map_074 map_077,Map 74 Southern Africa [40]; Map 77 Zambia [61b],
6155,Toto,,,,toto1302,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [104]",
6157,"Totonako, Totonaco",,,,toto1252,traditional,asher2007world,,feature,map_010,Map 10 Meso-America: Time of Contact [29],
6158,Totoró,,,,toto1306,traditional,asher2007world,,feature,map_012,Map 12 Northern South America: Time of Contact [18],
6159,Touareg,,,,taha1241,2007,asher2007world,,feature,map_100 map_071 map_073,Map 100 Northern Nigeria and Niger [13]; Map 71 North-East Africa [59]; Map 73 North-West Africa [63],
6160,Towei,,,,towe1240,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [81],
6161,Tregami,,,,treg1243,2007,asher2007world,,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [64]",
6162,Tri,,,,trii1240,2007,asher2007world,,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [47a]",
6164,"Triki, Trique",,,,triq1251,traditional,asher2007world,,feature,map_010,Map 10 Meso-America: Time of Contact [51],
6166,Triw,,,,triw1234,2007,asher2007world,,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [57]",
6167,Trukese,,,,chuu1238,2007,asher2007world,,feature,map_028,Map 28 Micronesia [9],
6168,Trumai,,,,trum1247,traditional,asher2007world,,feature,map_018,Map 18 Brazilian Atlantic Coast: Time of Contact [57],
6170,Ts'ao (Kua-Tsua),,,,tsao1238,2007,asher2007world,,feature,map_074,Map 74 Southern Africa [47],
6171,Ts'ikha (Ts'ixa),,,,tsix1234,2007,asher2007world,,feature,map_074,Map 74 Southern Africa [49],
6172,Tsabe,,,,edec1238,2007,asher2007world,,feature,map_102,Map 102 Benin and Togo [30c],
6173,Tsakhur,,,,tsak1249,2007,asher2007world,,feature,map_059,Map 59 The Caucasus [45],
6174,Tsamba,,,,samb1309,2007,asher2007world,,feature,map_081,Map 81 Democratic Republic of Congo: Kasai [58],
6175,Tsangi,,,,tsaa1242,2007,asher2007world,,feature,map_083 map_088,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [41]; Map 88 Gabon and Equatorial Guinea [46],
6176,Tsat,,,,tsat1238,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [60],
6177,Tsetsaut,,,,tset1236,traditional,asher2007world,,feature,map_007,Map 7 Northern North America: Time of Contact [36],
6178,Tsez(Dido),,,,dido1241,2007,asher2007world,,feature,map_059,Map 59 The Caucasus [33],
6179,Tshangla,,,,tsha1245,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [43]",
6180,Tsiege,,,,tchi1245,2007,asher2007world,,feature,map_083,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [51],
6181,Tsogo,,,,tsog1243,2007,asher2007world,,feature,map_083 map_088,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [53]; Map 88 Gabon and Equatorial Guinea [18],
6182,Tsonga-Jonga (Shangaan),,,,tson1249,2007,asher2007world,,feature,map_074,Map 74 Southern Africa [12],
6183,Tsotso,,,,tsot1241,2007,asher2007world,,feature,map_086,Map 86 Central East Africa [35g],
6184,Tsou,,,,tsou1248,2007,asher2007world,,feature,map_050,"Map 50 Japan, Korea and Taiwan [12]",
6185,Tsum,,,,tsum1240,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [22]",
6186,Tsuvan,,,,tsuv1243,2007,asher2007world,,feature,map_094,Map 94 Northern Cameroon [53],
6187,Tswa,,,,tswa1255,2007,asher2007world,,feature,map_075,Map 75 Mozambique [45],
6188,Tswana,,,,tswa1253,2007,asher2007world,,feature,map_074 map_084,Map 74 Southern Africa [7]; Map 84 Angola [48],
6189,Tsáfiki,,,,colo1256,traditional,asher2007world,,feature,map_012,Map 12 Northern South America: Time of Contact [24],
6191,Ttao-Suamato,,,,muba1238,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [171],
6192,Tualatin-Yamhill,,,,tual1242,traditional,asher2007world,,feature,map_004,Map 4 California: Time of Contact [13],
6193,Tubar,,,,tuba1279,traditional,asher2007world,,feature,map_003,Map 3 South-Western North America: Time of Contact [32],
6194,Tubetube,,,,bwan1241,2007,asher2007world,,feature,map_031,Map 31 South-Eastern Papua New Guinea [1],
6196,Tukanarikem,,,,arik1264,traditional,asher2007world,,feature,map_016,Map 16 Western Brazil: Time of Contact [366],
6197,Tukanc-Besi,,,,tuka1247,2007,asher2007world,,feature,map_039,Map 39 Sulawesi [56],
6198,Tukano,,,,tuca1252,traditional,asher2007world,,feature,map_012,Map 12 Northern South America: Time of Contact [160],
6200,Tuken,,,,tuge1241,2007,asher2007world,,feature,map_072 map_086,Map 72 Sudan and the Horn of Africa [150]; Map 86 Central East Africa [86],
6201,Tuki,,,,tuki1240,2007,asher2007world,,feature,map_092 map_093,Map 92 South-Western Cameroon [7]; Map 93 Central South-Western Cameroon [70],
6202,Tukombe,,,,komb1269,2007,asher2007world,,feature,map_093,Map 93 Central South-Western Cameroon [70b],
6203,Tukudede,,,,tuku1254,2007,asher2007world,,feature,map_038,Map 38 Lesser Sunda Islands and Timor [40],
6204,Tula,,,,tula1252,2007,asher2007world,,feature,map_098,Map 98 North-Eastern Nigeria [4],
6205,Tule-Kaweah,,,,tule1245,traditional,asher2007world,,feature,map_004,Map 4 California: Time of Contact [77],
6206,Tuling,,,,elin1239,2007,asher2007world,,feature,map_092 map_093,Map 92 South-Western Cameroon [4a]; Map 93 Central South-Western Cameroon [66a],
6207,Tulu,,,,tulu1258,2007,asher2007world,,feature,map_052,Map 52 Southern India and Sri Lanka [33],
6208,Tum,,,,toum1239,2007,asher2007world,,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [72]",
6209,Tumak,,,,tuma1260,2007,asher2007world,,feature,map_089 map_090,"Map 89 Central African Republic and South-Eastern Chad [81c]; Map 90 Central African Republic, South-Western Chad and Cameroon [48]",
6210,Tumbatu,,,,swah1253,2007,asher2007world,,feature,map_076 map_085,Map 76 Southern Tanzania [1b]; Map 85 Kenyan Coast [1k],
6211,Tumbuka,,,,tumb1250,2007,asher2007world,,feature,map_075 map_076 map_077,Map 75 Mozambique [40]; Map 76 Southern Tanzania [67]; Map 77 Zambia [45],
6212,Tumbwe,,,,tong1320,2007,asher2007world,,feature,map_078 map_080,Map 78 Democratic Republic of Congo: Katang [34]; Map 80 Democratic Republic of Congo: Kivu [42],
6213,Tumleo,,,,tuml1238,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [406],
6214,Tunebo,,,,tune1260,traditional,asher2007world,,feature,map_012,Map 12 Northern South America: Time of Contact [38],
6216,Tunen,,,,tune1261,2007,asher2007world,,feature,map_092 map_093,Map 92 South-Western Cameroon [4]; Map 93 Central South-Western Cameroon [66],
6217,Tungoro,,,,ngor1242,2007,asher2007world,,feature,map_093,Map 93 Central South-Western Cameroon [70a],
6218,Tunia,,,,tuni1251,2007,asher2007world,,feature,map_089 map_090,"Map 89 Central African Republic and South-Eastern Chad [54]; Map 90 Central African Republic, South-Western Chad and Cameroon [4]",
6219,Tunica,,,,tuni1252,traditional,asher2007world,,feature,map_002,Map 2 South-Eastern North America: Time of Contact [34],
6220,Tuotampa,,,,tuot1238,2007,asher2007world,,feature,map_093,Map 93 Central South-Western Cameroon [68],
6221,Tuparí,,,,tupa1250,traditional,asher2007world,,feature,map_016,Map 16 Western Brazil: Time of Contact [369],
6223,Tupuri,,,,tupu1244,2007,asher2007world,,feature,map_090 map_091 map_094,"Map 90 Central African Republic, South-Western Chad and Cameroon [13]; Map 91 Adamawa Region [33d]; Map 94 Northern Cameroon [2c]",
6224,Tupí,,,,tupi1273,traditional,asher2007world,,feature,map_012,Map 12 Northern South America: Time of Contact [341],
6225,Tura (Wen),,,,tour1242,2007,asher2007world,,feature,map_106,Map 106 Liberia and Sierra Leone [30],
6226,Turaka,,,,tura1265,2007,asher2007world,,feature,map_031,Map 31 South-Eastern Papua New Guinea [69],
6227,Turka,,,,turk1306,2007,asher2007world,,feature,map_104,Map 104 Burkina Faso [61b],
6228,Turkana,,,,turk1308,2007,asher2007world,,feature,map_072 map_086,Map 72 Sudan and the Horn of Africa [167]; Map 86 Central East Africa [73],
6229,Turkish,,,,nucl1301,2007,asher2007world,,feature,map_053 map_059 map_060 map_061 map_066 map_070,"Map 53 Iran, Afghanistan and Pakistan [76]; Map 59 The Caucasus [8]; Map 60 Turkey [5]; Map 61 Hungary, Romania and the Balkans [15]; Map 66 Albania, Greece, Crete and Cyprus [9]; Map 70 The Middle East and Arabian Peninsula [110]",
6230,Turkish,,,,nucl1301,2007,asher2007world,,feature,map_053 map_059 map_060 map_070,"Map 53 Iran, Afghanistan and Pakistan [76]; Map 59 The Caucasus [8]; Map 60 Turkey [5]; Map 70 The Middle East and Arabian Peninsula [110]",
6231,Turkish,,,,nucl1301,2007,asher2007world,,feature,map_060 map_061 map_066,"Map 60 Turkey [5]; Map 61 Hungary, Romania and the Balkans [15]; Map 66 Albania, Greece, Crete and Cyprus [9]",
6232,Turkish,,,,nucl1301,2007,asher2007world,,feature,map_060 map_061 map_066 map_070,"Map 60 Turkey [5]; Map 61 Hungary, Romania and the Balkans [15]; Map 66 Albania, Greece, Crete and Cyprus [9]; Map 70 The Middle East and Arabian Peninsula [110]",
6233,Turkish,,,,nucl1301,2007,asher2007world,,feature,map_060 map_066,"Map 60 Turkey [5]; Map 66 Albania, Greece, Crete and Cyprus [9]",
6234,Turkish,,,,nucl1301,2007,asher2007world,,feature,map_060 map_066 map_070,"Map 60 Turkey [5]; Map 66 Albania, Greece, Crete and Cyprus [9]; Map 70 The Middle East and Arabian Peninsula [110]",
6235,Turkish,,,,nucl1301,2007,asher2007world,,feature,map_061 map_066,"Map 61 Hungary, Romania and the Balkans [15]; Map 66 Albania, Greece, Crete and Cyprus [9]",
6236,Turkish (Quchani),,,,khor1269,2007,asher2007world,,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [74]",
6237,Turkmen,,,,turk1304,2007,asher2007world,,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [73]",
6238,Turkmen,,,,turk1304,2007,asher2007world,,feature,map_053 map_057 map_058 map_059,"Map 53 Iran, Afghanistan and Pakistan [73]; Map 57 Central Asia [12]; Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [12]; Map 59 The Caucasus [10]",
6240,Turkwam (Toro),,,,toro1249,2007,asher2007world,,feature,map_096,"Map 96 South Plateau, Nigeria [44]",
6241,Turu,,,,turu1251,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [144],
6242,Turōyō,,,,turo1239,2007,asher2007world,,feature,map_070,Map 70 The Middle East and Arabian Peninsula [2],
6243,Tuscarora,,,,tusc1257,traditional,asher2007world,,feature,map_001,Map 1 East Coast and Great Lakes: Time of Contact [46],
6244,Tushinawa,,,,tuxi1238,traditional,asher2007world,,feature,map_014,Map 14 Northern Pacific Coast: Time of Contact [223],
6245,Tushá,,,,tuxa1239,traditional,asher2007world,,feature,map_018,Map 18 Brazilian Atlantic Coast: Time of Contact [316],
6247,Tusya(Ng),,,,tusi1238,2007,asher2007world,,feature,map_104 map_105,Map 104 Burkina Faso [9]; Map 105 Ivory Coast [53],
6248,Tutelo-Saponi-Monyton,,,,tute1247,traditional,asher2007world,,feature,map_001,Map 1 East Coast and Great Lakes: Time of Contact [53],
6249,Tutoh Kenyah,,,,long1416,2007,asher2007world,,feature,map_041,"Map 41 Borneo and Madagascar [73, F]",
6250x,Tutong,,,,brun1245,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [107],
6250,Tutong,,,,tuto1241,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [40],
6251,Tutsingo,,,,tsin1239,2007,asher2007world,,feature,map_093,Map 93 Central South-Western Cameroon [70d],
6252,Tutuba,,,,tutu1241,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [28],
6253,Tututni,,,,tutu1242,traditional,asher2007world,,feature,map_004,Map 4 California: Time of Contact [25],
6254,Tuvalu,,,,tuva1244,2007,asher2007world,,feature,map_026,Map 26 Polynesia [9],
6255,Tuvan (Uryankhai),,,,tuvi1240,2007,asher2007world,,feature,map_055,Map 55 Eastern Siberia [3],
6256,Twa,,,,twao1242,2007,asher2007world,,feature,map_077,Map 77 Zambia [5],
6257,Twa,,,,rwan1241,2007,asher2007world,,feature,map_080,Map 80 Democratic Republic of Congo: Kivu [29],
6258,Twafap,,,,ghom1247,2007,asher2007world,,feature,map_093,Map 93 Central South-Western Cameroon [64b],
6259,Twampa,,,,uduk1239,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [184],
6260,Twana,,,,twan1247,traditional,asher2007world,,feature,map_006,Map 6 North-Western Pacific America: Time of Contact [26],
6261,Twumfu,,,,twum1238,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [61a],
6262,Tyapi,,,,tiap1238,2007,asher2007world,,feature,map_107,Map 107 Guinea and Mali [15],
6263,Tyenga (Shanga),,,,kyen1241,2007,asher2007world,,feature,map_102,Map 102 Benin and Togo [77],
