ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_IDs,Type,Map_IDs,Maps,Raw_Feature_IDs
5074,Rianglang,,,,rian1261,2007,asher2007world,features,feature,map_046,"Map 46 Yunnan Province, China [7]",5221
5075,Riantana,,,,rian1263,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [91],5222
5076,Ribina,,,,ribi1243,2007,asher2007world,features,feature,map_096 map_097,"Map 96 South Plateau, Nigeria [2]; Map 97 North Plateau, Nigeria [44]",5223
5077,Ribun,,,,ribu1241,2007,asher2007world,features,feature,map_041,Map 41 Borneo and Madagascar [25],5224
5078,Righ,,,,tema1243,2007,asher2007world,features,feature,map_071 map_073,Map 71 North-East Africa [66]; Map 73 North-West Africa [45],5225
5079,Rihe (Ribe),,,,ribe1238,2007,asher2007world,features,feature,map_085,Map 85 Kenyan Coast [9],5226
5081,Rikpa,,,,bafi1243,2007,asher2007world,features,feature,map_093,Map 93 Central South-Western Cameroon [81],5228
5082,Rimi (Nyaturu),,,,nyat1246,2007,asher2007world,features,feature,map_076 map_086,Map 76 Southern Tanzania [18]; Map 86 Central East Africa [21],5229
5083,Rinconada Bikol,,,,irig1242,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [64],5230
5085,Rio Grande Keresan,,,,east1472,traditional,asher2007world,features,feature,map_005,Map 5 The Great Plains: Time of Contact [52],5232
5087,Ripey,,,,bafi1243,2007,asher2007world,features,feature,map_093,Map 93 Central South-Western Cameroon [80],5234
5088,Ririo,,,,riri1237,2007,asher2007world,features,feature,map_029,Map 29 Solomon Islands and Bougainville [17],5235
5090,Riung,,,,riun1237,2007,asher2007world,features,feature,map_038,Map 38 Lesser Sunda Islands and Timor [24],5237
5091,Rizaygāt,,,,suda1236,2007,asher2007world,features,feature,map_071 map_072,Map 71 North-East Africa [31]; Map 72 Sudan and the Horn of Africa [19],5238
5092,Roba,,,,roba1240,2007,asher2007world,features,feature,map_098,Map 98 North-Eastern Nigeria [13],5239
5093,Rocky Peak (Yinibu),,,,iter1241,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [214],5240
5094,Roin),,,,ronj1237,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [392],5241
5095,Rolong,,,,rolo1241,2007,asher2007world,features,feature,map_074,Map 74 Southern Africa [7g],5242
5096,Roma,,,,roma1332,2007,asher2007world,features,feature,map_038,Map 38 Lesser Sunda Islands and Timor [46],5243
5097,Romanian,,,,roma1327,2007,asher2007world,features,feature,map_058 map_061 map_062,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [9]; Map 61 Hungary, Romania and the Balkans [10]; Map 62 Poland, the Czech Republic and Slovakia [13]",5244
5098,Romblon,,,,romb1246,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [73],5245
5099,Rombo,,,,romb1244,2007,asher2007world,features,feature,map_086,Map 86 Central East Africa [6j],5246
5100,Romkun,,,,romk1240,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [344],5247
5101,Ron,,,,roon1237,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [193],5248
5102,Ronde,,,,sher1258,2007,asher2007world,features,feature,map_106,Map 106 Liberia and Sierra Leone [6b],5249
5103,Ronga,,,,rong1268,2007,asher2007world,features,feature,map_074 map_075,Map 74 Southern Africa [11]; Map 75 Mozambique [48],5250
5104,Ronge,,,,nucl1339,2007,asher2007world,features,feature,map_071 map_072,Map 71 North-East Africa [80]; Map 72 Sudan and the Horn of Africa [137],5251
5105,Rongga,,,,rong1269,2007,asher2007world,features,feature,map_038,Map 38 Lesser Sunda Islands and Timor [15],5252
5106,Rongpa-Brogpa,,,,rong1262,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [95],5253
5107,Roria,,,,rori1237,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [39],5254
5108,Roro,,,,roro1238,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [229],5255
5109,Roshani (Rushani),,,,rush1239,2007,asher2007world,features,feature,map_057,Map 57 Central Asia [5],5256
5110,Roti,,,,roti1238,2007,asher2007world,features,feature,map_038,Map 38 Lesser Sunda Islands and Timor [36],5257
5111,Rotokas,,,,roto1249,2007,asher2007world,features,feature,map_029,Map 29 Solomon Islands and Bougainville [71],5258
5112,Rotuman,,,,rotu1241,2007,asher2007world,features,feature,map_026,Map 26 Polynesia [1],5259
5113,Roviana,,,,rovi1238,2007,asher2007world,features,feature,map_029,Map 29 Solomon Islands and Bougainville [23],5260
5114,Rtahu,,,,amdo1237,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [91],5261
5115,Rtsamdah,,,,mnga1238,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [96c],5262
5116,Rubātāb,,,,suda1236,2007,asher2007world,features,feature,map_071 map_072,Map 71 North-East Africa [16]; Map 72 Sudan and the Horn of Africa [2],5263
5117,Ruc,,,,rucc1239,2007,asher2007world,features,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [75]",5264
5118,Rue,,,,ruee1238,2007,asher2007world,features,feature,map_074 map_075 map_077,Map 74 Southern Africa [22]; Map 75 Mozambique [32]; Map 77 Zambia [22],5265
5119,Rufā'a,,,,suda1236,2007,asher2007world,features,feature,map_071 map_072,Map 71 North-East Africa [20]; Map 72 Sudan and the Horn of Africa [6],5266
5120,Ruihi (Rufiji),,,,rufi1234,2007,asher2007world,features,feature,map_076,Map 76 Southern Tanzania [29],5267
5121,Rukai,,,,ruka1240,2007,asher2007world,features,feature,map_050,"Map 50 Japan, Korea and Taiwan [11]",5268
5122,Rukuba (Che),,,,chee1238,2007,asher2007world,features,feature,map_096 map_097,"Map 96 South Plateau, Nigeria [18]; Map 97 North Plateau, Nigeria [11d]",5269
5123,Ruli,,,,ruul1235,2007,asher2007world,features,feature,map_086,Map 86 Central East Africa [31],5270
5124,Rumai,,,,,2007,asher2007world,features,feature,map_046,"Map 46 Yunnan Province, China [19, 20, 22, 23]",5271
5125,Rumaya,,,,kaur1268,2007,asher2007world,features,feature,map_097,"Map 97 North Plateau, Nigeria [42]",5272
5126,Rumsen,,,,rums1243,traditional,asher2007world,features,feature,map_004,Map 4 California: Time of Contact [72],5273
5127,Rumu(Kairi,,,,rumu1243,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [175],5274
5128,Rundi,,,,rund1242,2007,asher2007world,features,feature,map_080,Map 80 Democratic Republic of Congo: Kivu [23],5275
5129,Runga,,,,rung1258,2007,asher2007world,features,feature,map_089,Map 89 Central African Republic and South-Eastern Chad [64],5276
5130,Rungu,,,,rung1256,2007,asher2007world,features,feature,map_077 map_078,Map 77 Zambia [73a]; Map 78 Democratic Republic of Congo: Katang [40],5277
5131,Rungu,,,,orun1242,2007,asher2007world,features,feature,map_088,Map 88 Gabon and Equatorial Guinea [8],5278
5132,Rungus,,,,rung1259,2007,asher2007world,features,feature,map_041,Map 41 Borneo and Madagascar [98],5279
5133,Rungwa,,,,rung1255,2007,asher2007world,features,feature,map_076 map_078,Map 76 Southern Tanzania [26]; Map 78 Democratic Republic of Congo: Katang [38],5280
5134,Ruruma,,,,ruma1250,2007,asher2007world,features,feature,map_097,"Map 97 North Plateau, Nigeria [41]",5281
5135,Russian,,,,russ1263,2007,asher2007world,features,feature,map_045 map_050 map_055 map_056 map_057 map_058 map_059 map_064 map_061 map_062,"Map 45 China and Mongolia [125]; Map 50 Japan, Korea and Taiwan [21]; Map 55 Eastern Siberia [1]; Map 56 Western Siberia [1]; Map 57 Central Asia [1]; Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [1]; Map 59 The Caucasus [1]; Map 64 The Nordic Countries [10]; Map 61 Hungary, Romania and the Balkans [1]; Map 62 Poland, the Czech Republic and Slovakia [1]",5282 5283 5284 5285 5286 5287 5288 5289 5290 5291 5292 5293 5294 5295 5296 5297 5298 5299 5300
5136,Ruthog,,,,ruth1234,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [96a],5301
5137,Ruto,,,,luto1241,2007,asher2007world,features,feature,map_089 map_090,"Map 89 Central African Republic and South-Eastern Chad [71]; Map 90 Central African Republic, South-Western Chad and Cameroon [43a]",5302
5138,Rutul,,,,rutu1240,2007,asher2007world,features,feature,map_059,Map 59 The Caucasus [44],5303
5139,Ruund,,,,ruun1238,2007,asher2007world,features,feature,map_081,Map 81 Democratic Republic of Congo: Kasai [75],5304
5140,Rwala,,,,cent2224,2007,asher2007world,features,feature,map_070,Map 70 The Middle East and Arabian Peninsula [24],5305
5141,Rwanda,,,,kiny1244,2007,asher2007world,features,feature,map_079 map_080,Map 79 Democratic Republic of Congo: Orienta [1]; Map 80 Democratic Republic of Congo: Kivu [21],5306
5142,Rwo,,,,rwaa1238,2007,asher2007world,features,feature,map_086,Map 86 Central East Africa [6a],5307
5143,Sa,,,,saaa1241,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [54],5308
5144,Sa,,,,caaa1238,2007,asher2007world,features,feature,map_093,Map 93 Central South-Western Cameroon [62c],5309
5145,Sa'ban,,,,saba1265,2007,asher2007world,features,feature,map_041,Map 41 Borneo and Madagascar [78],5310
5146,Sa'dan,,,,tora1261,2007,asher2007world,features,feature,map_039,Map 39 Sulawesi [47],5311
5147,Saaroa,,,,saar1237,2007,asher2007world,features,feature,map_050,"Map 50 Japan, Korea and Taiwan [14]",5312
5148,Saba,,,,saba1276,2007,asher2007world,features,feature,map_089,Map 89 Central African Republic and South-Eastern Chad [86],5313
5149,Sabanga,,,,band1342,2007,asher2007world,features,feature,map_089,Map 89 Central African Republic and South-Eastern Chad [7],5314
5151,Saberi,,,,isir1237,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [48],5316
5152,Sach,,,,sach1240,2007,asher2007world,features,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [73]",5317
5153,Sadani(Sadri),,,,sadr1248,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [175]",5318
5154,Saek,,,,saek1240,2007,asher2007world,features,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [10]",5319
5155,Saep,,,,saep1240,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [20],5320
5156,Safalaba,,,,safa1243,2007,asher2007world,features,feature,map_103,Map 103 Ghana [42],5321
5157,Safen,,,,saaf1238,2007,asher2007world,features,feature,map_108,"Map 108 Senegal, Gambia and Guinea Bissau [5]",5322
5158,Safeyoka (Ampale),,,,safe1240,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [113],5323
5159,Safwa,,,,safw1238,2007,asher2007world,features,feature,map_076 map_077,Map 76 Southern Tanzania [49]; Map 77 Zambia [17],5324
5160,Sagala,,,,saga1256,2007,asher2007world,features,feature,map_076,Map 76 Southern Tanzania [13],5325
5161,Sahaptin,,,,saha1240,traditional,asher2007world,features,feature,map_006,Map 6 North-Western Pacific America: Time of Contact [51],5326
5163,Sahel Subgroup,,,,sahi1245,2007,asher2007world,features,feature,map_073,Map 73 North-West Africa [6],5328
5164,Saho,,,,saho1246,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [52],5329
5165,Sahu,,,,sahu1245,2007,asher2007world,features,feature,map_037,Map 37 The Moluccas [59],5330
5166,Saipan Carolinian,,,,caro1242,2007,asher2007world,features,feature,map_028,Map 28 Micronesia [6],5331
5167,Saisiyat,,,,sais1237,2007,asher2007world,features,feature,map_050,"Map 50 Japan, Korea and Taiwan [17]",5332
5168,Sajau Basap,,,,puna1273,2007,asher2007world,features,feature,map_041,Map 41 Borneo and Madagascar [44],5333
5169,Sak,,,,sakm1234,2007,asher2007world,features,feature,map_049 map_051,"Map 49 Burma (Myanmar) [43]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [124]",5334
5170,Sakaci,,,,maku1279,2007,asher2007world,features,feature,map_075,Map 75 Mozambique [14],5335
5171,Sakam,,,,saka1292,2007,asher2007world,features,feature,map_032 map_033,Map 32 Southern Papua New Guinea [69]; Map 33 Northern Papua New Guinea [119],5336
5172,Sakao,,,,port1296,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [22],5337
5174,Sakapulteko,,,,saca1238,traditional,asher2007world,features,feature,map_010,Map 10 Meso-America: Time of Contact [19b],5339
5175,Sakata,,,,saka1287,2007,asher2007world,features,feature,map_081 map_083,Map 81 Democratic Republic of Congo: Kasai [11]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [65],5340
5176,Sake,,,,sake1247,2007,asher2007world,features,feature,map_087 map_088,Map 87 Northern Congo and Southern Central African Republic [64]; Map 88 Gabon and Equatorial Guinea [33],5341
5177,Saki (Maya),,,,saki1249,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [56],5342
5178,Sala,,,,sala1266,2007,asher2007world,features,feature,map_074 map_077,Map 74 Southern Africa [30]; Map 77 Zambia [31],5343
5179,Salamat,,,,mass1262,2007,asher2007world,features,feature,map_071 map_072,Map 71 North-East Africa [36]; Map 72 Sudan and the Horn of Africa [24],5344
5180,Salar,,,,sala1264,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [41],5345
5181,Saleman,,,,sale1244,2007,asher2007world,features,feature,map_037,Map 37 The Moluccas [23],5346
5182,Salima,,,,suda1236,2007,asher2007world,features,feature,map_071 map_072,Map 71 North-East Africa [26]; Map 72 Sudan and the Horn of Africa [14],5347
5183,Salka,,,,tsis1238,2007,asher2007world,features,feature,map_100 map_101,Map 100 Northern Nigeria and Niger [22]; Map 101 South-Western Nigeria [38a],5348
5184,Saluan,,,,salu1253,2007,asher2007world,features,feature,map_039,Map 39 Sulawesi [40],5349
5185,Salumá,,,,salu1254,traditional,asher2007world,features,feature,map_012,Map 12 Northern South America: Time of Contact [389],5350
5186,Sama,,,,sama1300,2007,asher2007world,features,feature,map_084,Map 84 Angola [16],5351
5187,Sama,,,,,2007,asher2007world,features,feature,map_087 map_088,Map 87 Northern Congo and Southern Central African Republic [68]; Map 88 Gabon and Equatorial Guinea [50],5352
5188,Sama Bajau,,,,,2007,asher2007world,features,feature,map_038,Map 38 Lesser Sunda Islands and Timor [28],5353
5189,Sama Sibuguey,,,,sibu1252,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [115],5354
5190,Samar-Leyte,,,,sama1301,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [71],5355
5191,Samarokena,,,,sama1240,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [49],5356
5192,Samatao [Yi],,,,sama1295,2007,asher2007world,features,feature,map_046,"Map 46 Yunnan Province, China [57]",5357
5193,Samatu [Yi],,,,sama1296,2007,asher2007world,features,feature,map_046,"Map 46 Yunnan Province, China [70]",5358
5194,Samba (Leko),,,,samb1305,2007,asher2007world,features,feature,map_091,Map 91 Adamawa Region [17],5359
5195,Sambo,,,,umbu1257,2007,asher2007world,features,feature,map_084,Map 84 Angola [26f],5360
5196,Samburu,,,,samb1315,2007,asher2007world,features,feature,map_072 map_085 map_086,Map 72 Sudan and the Horn of Africa [169]; Map 85 Kenyan Coast [45]; Map 86 Central East Africa [77],5361
5197,Samei [Yi],,,,same1240,2007,asher2007world,features,feature,map_046,"Map 46 Yunnan Province, China [56]",5362
5198,Samia,,,,saam1283,2007,asher2007world,features,feature,map_086,Map 86 Central East Africa [35m],5363
5199,Samogo,,,,seek1238,2007,asher2007world,features,feature,map_104 map_105 map_107,Map 104 Burkina Faso [81]; Map 105 Ivory Coast [71]; Map 107 Guinea and Mali [18],5364
5200,Samosa,,,,samo1306,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [100],5365
5201,Samwe,,,,wara1292,2007,asher2007world,features,feature,map_104 map_105,Map 104 Burkina Faso [11]; Map 105 Ivory Coast [66],5366
5202,San,,,,,2007,asher2007world,features,feature,map_081,Map 81 Democratic Republic of Congo: Kasai [35],5367
5204,Sanda,,,,sand1271,2007,asher2007world,features,feature,map_106,Map 106 Liberia and Sierra Leone [8e],5369
5205,Sandawe,,,,sand1273,2007,asher2007world,features,feature,map_076 map_086,Map 76 Southern Tanzania [72]; Map 86 Central East Africa [100],5370
5206,Sanemá,,,,sanu1240,traditional,asher2007world,features,feature,map_012,Map 12 Northern South America: Time of Contact [424],5371
5208,Sanga,,,,sang1331,2007,asher2007world,features,feature,map_077 map_078,Map 77 Zambia [49]; Map 78 Democratic Republic of Congo: Katang [6],5373
5209,Sanga,,,,sang1329,2007,asher2007world,features,feature,map_097,"Map 97 North Plateau, Nigeria [27]",5374
5210,Sangil,,,,sang1337,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [127],5375
5211,Sangir,,,,sang1336,2007,asher2007world,features,feature,map_039,Map 39 Sulawesi [2],5376
5212,Sangir,,,,sang1337,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [128],5377
5213,Sangke,,,,sang1347,2007,asher2007world,features,feature,map_033 map_034,Map 33 Northern Papua New Guinea [192]; Map 34 Irian Jaya [161],5378
5214,Sanglechi,,,,sang1344,2007,asher2007world,features,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [31]",5379
5215,Sango,,,,rive1257,2007,asher2007world,features,feature,map_082 map_089,Map 82 Democratic Republic of Congo: Equate [48]; Map 89 Central African Republic and South-Eastern Chad [42],5380
5216,Sangpang,,,,samp1249,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [70]",5381
5217,Sangtam,,,,sang1321,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [126]",5382
