ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Feature_IDs,Glottolog_Languoid_Level,Family,Speaker_Area,Maps
sino1245,Sino-Tibetan,,,,sino1245,,62 63 77 132 133 178 223 252 256 260 277 312 353 356 360 361 402 414 415 456 459 461 463 501 534 545 668 704 719 759 760 766 771 783 802 867 889 913 920 934 971 981 1000 1004 1016 1038 1041 1052 1056 1058 1066 1068 1069 1074 1084 1088 1111 1112 1146 1155 1156 1161 1194 1196 1220 1237 1253 1254 1263 1273 1292 1302 1309 1328 1368 1405 1408 1414 1415 1416 1425 1426 1440 1442 1459 1460 1471 1472 1556 1561 1683 1685 1703 1743 1748 1758 1766 1768 1813 1826 1829 1853 1881 1911 1936 1945 1952 1953 1957 1974 1975 1996 2011 2012 2015 2030 2033 2044 2092 2150 2215 2244 2253 2256 2274 2275 2276 2278 2280 2328 2337 2339 2343 2355 2441 2442 2522 2537 2566 2592 2593 2608 2617 2629 2663 2665 2669 2678 2680 2692 2694 2695 2787 2799 2819 2858 2927 2934 2969 3011 3022 3100 3104 3107 3112 3113 3115 3132 3133 3152 3155 3161 3162 3165 3166 3176 3177 3221 3232 3233 3234 3255 3269 3272 3273 3275 3276 3287 3293 3363 3398 3414 3511 3550 3562 3570 3585 3590 3615 3631 3632 3633 3702 3820 3831 3864 3875 3882 3944 3966 3978 3983 3996 3997 4001 4002 4072 4095 4113 4127 4136 4151 4163 4181 4182 4246 4247 4388 4389 4419 4464 4470 4473 4503 4506 4522 4528 4552 4563 4580 4634 4636 4698 4711 4738 4787 4854 4856 4857 4858 4859 4864 4886 4974 4981 4982 4998 5022 5023 5032 5046 5047 5050 5053 5066 5106 5114 5115 5136 5169 5192 5193 5197 5216 5217 5222 5290 5333 5334 5366 5369 5381 5417 5435 5438 5511 5515 5538 5544 5545 5547 5553 5570 5576 5578 5598 5611 5615 5658 5671 5672 5681 5702 5703 5723 5724 5727 5728 5731 5748 5768 5777 5785 5839 5841 5852 5856 5857 5878 5888 5923 5967 5991 5997 6220 6221 6290 6291 6370 6422 6423 6512 6515 6551 6571 6623 6659 6692 6726 6728 6737 6748 6768 6781 6794 6795,family,,families,"Map 45 China and Mongolia [101]; Map 45 China and Mongolia [102]; Map 45 China and Mongolia [103]; Map 45 China and Mongolia [104]; Map 45 China and Mongolia [105]; Map 45 China and Mongolia [106]; Map 45 China and Mongolia [107]; Map 45 China and Mongolia [108]; Map 45 China and Mongolia [109]; Map 45 China and Mongolia [10]; Map 45 China and Mongolia [110]; Map 45 China and Mongolia [111]; Map 45 China and Mongolia [112]; Map 45 China and Mongolia [113]; Map 45 China and Mongolia [114]; Map 45 China and Mongolia [115]; Map 45 China and Mongolia [116]; Map 45 China and Mongolia [118]; Map 45 China and Mongolia [119]; Map 45 China and Mongolia [11]; Map 45 China and Mongolia [120]; Map 45 China and Mongolia [122]; Map 45 China and Mongolia [126]; Map 45 China and Mongolia [127]; Map 45 China and Mongolia [12]; Map 45 China and Mongolia [13]; Map 45 China and Mongolia [14]; Map 45 China and Mongolia [15]; Map 45 China and Mongolia [16]; Map 45 China and Mongolia [17]; Map 45 China and Mongolia [1]; Map 45 China and Mongolia [2]; Map 45 China and Mongolia [3]; Map 45 China and Mongolia [4]; Map 45 China and Mongolia [5a]; Map 45 China and Mongolia [5b]; Map 45 China and Mongolia [6]; Map 45 China and Mongolia [7b]; Map 45 China and Mongolia [7c]; Map 45 China and Mongolia [7d]; Map 45 China and Mongolia [7e]; Map 45 China and Mongolia [85]; Map 45 China and Mongolia [86]; Map 45 China and Mongolia [87]; Map 45 China and Mongolia [88]; Map 45 China and Mongolia [89]; Map 45 China and Mongolia [8]; Map 45 China and Mongolia [90]; Map 45 China and Mongolia [91]; Map 45 China and Mongolia [92]; Map 45 China and Mongolia [93]; Map 45 China and Mongolia [94]; Map 45 China and Mongolia [95]; Map 45 China and Mongolia [96a]; Map 45 China and Mongolia [96b]; Map 45 China and Mongolia [96c]; Map 45 China and Mongolia [96d]; Map 45 China and Mongolia [96e]; Map 45 China and Mongolia [96f]; Map 45 China and Mongolia [97a]; Map 45 China and Mongolia [97b]; Map 45 China and Mongolia [98]; Map 45 China and Mongolia [9]; Map 46 Yunnan Province, China [24]; Map 46 Yunnan Province, China [25]; Map 46 Yunnan Province, China [26]; Map 46 Yunnan Province, China [29]; Map 46 Yunnan Province, China [30]; Map 46 Yunnan Province, China [31]; Map 46 Yunnan Province, China [32]; Map 46 Yunnan Province, China [33]; Map 46 Yunnan Province, China [34]; Map 46 Yunnan Province, China [35]; Map 46 Yunnan Province, China [36]; Map 46 Yunnan Province, China [39]; Map 46 Yunnan Province, China [40]; Map 46 Yunnan Province, China [41]; Map 46 Yunnan Province, China [42]; Map 46 Yunnan Province, China [43]; Map 46 Yunnan Province, China [44]; Map 46 Yunnan Province, China [45]; Map 46 Yunnan Province, China [46]; Map 46 Yunnan Province, China [47]; Map 46 Yunnan Province, China [48C]; Map 46 Yunnan Province, China [48S]; Map 46 Yunnan Province, China [48]; Map 46 Yunnan Province, China [49]; Map 46 Yunnan Province, China [52]; Map 46 Yunnan Province, China [53]; Map 46 Yunnan Province, China [54]; Map 46 Yunnan Province, China [56]; Map 46 Yunnan Province, China [57]; Map 46 Yunnan Province, China [58]; Map 46 Yunnan Province, China [59]; Map 46 Yunnan Province, China [61]; Map 46 Yunnan Province, China [62]; Map 46 Yunnan Province, China [63]; Map 46 Yunnan Province, China [64]; Map 46 Yunnan Province, China [65]; Map 46 Yunnan Province, China [66]; Map 46 Yunnan Province, China [67]; Map 46 Yunnan Province, China [68]; Map 46 Yunnan Province, China [69]; Map 46 Yunnan Province, China [70]; Map 46 Yunnan Province, China [71]; Map 46 Yunnan Province, China [73]; Map 46 Yunnan Province, China [74]; Map 46 Yunnan Province, China [75]; Map 46 Yunnan Province, China [76]; Map 46 Yunnan Province, China [77]; Map 46 Yunnan Province, China [78]; Map 46 Yunnan Province, China [79]; Map 46 Yunnan Province, China [80]; Map 46 Yunnan Province, China [81]; Map 46 Yunnan Province, China [82]; Map 46 Yunnan Province, China [83]; Map 46 Yunnan Province, China [84]; Map 46 Yunnan Province, China [85]; Map 46 Yunnan Province, China [86]; Map 46 Yunnan Province, China [87]; Map 46 Yunnan Province, China [88]; Map 46 Yunnan Province, China [89]; Map 46 Yunnan Province, China [90]; Map 46 Yunnan Province, China [91]; Map 46 Yunnan Province, China [92]; Map 46 Yunnan Province, China [93]; Map 46 Yunnan Province, China [94]; Map 46 Yunnan Province, China [95]; Map 46 Yunnan Province, China [96]; Map 46 Yunnan Province, China [97]; Map 46 Yunnan Province, China [98]; Map 47 Northern Thailand, Laos and Vietnam [100]; Map 47 Northern Thailand, Laos and Vietnam [81]; Map 47 Northern Thailand, Laos and Vietnam [82]; Map 47 Northern Thailand, Laos and Vietnam [83]; Map 47 Northern Thailand, Laos and Vietnam [84]; Map 47 Northern Thailand, Laos and Vietnam [86]; Map 47 Northern Thailand, Laos and Vietnam [87]; Map 47 Northern Thailand, Laos and Vietnam [88]; Map 47 Northern Thailand, Laos and Vietnam [89]; Map 47 Northern Thailand, Laos and Vietnam [90]; Map 47 Northern Thailand, Laos and Vietnam [91]; Map 47 Northern Thailand, Laos and Vietnam [92]; Map 47 Northern Thailand, Laos and Vietnam [93]; Map 47 Northern Thailand, Laos and Vietnam [94]; Map 47 Northern Thailand, Laos and Vietnam [95]; Map 47 Northern Thailand, Laos and Vietnam [96]; Map 47 Northern Thailand, Laos and Vietnam [98]; Map 47 Northern Thailand, Laos and Vietnam [99]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [75]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [76]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [77]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [79]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [80]; Map 49 Burma (Myanmar) [12]; Map 49 Burma (Myanmar) [13]; Map 49 Burma (Myanmar) [15]; Map 49 Burma (Myanmar) [16]; Map 49 Burma (Myanmar) [17]; Map 49 Burma (Myanmar) [18]; Map 49 Burma (Myanmar) [19]; Map 49 Burma (Myanmar) [20]; Map 49 Burma (Myanmar) [21]; Map 49 Burma (Myanmar) [22]; Map 49 Burma (Myanmar) [23]; Map 49 Burma (Myanmar) [25]; Map 49 Burma (Myanmar) [26]; Map 49 Burma (Myanmar) [27]; Map 49 Burma (Myanmar) [28]; Map 49 Burma (Myanmar) [29]; Map 49 Burma (Myanmar) [30]; Map 49 Burma (Myanmar) [31]; Map 49 Burma (Myanmar) [32]; Map 49 Burma (Myanmar) [33]; Map 49 Burma (Myanmar) [34]; Map 49 Burma (Myanmar) [35]; Map 49 Burma (Myanmar) [37]; Map 49 Burma (Myanmar) [38]; Map 49 Burma (Myanmar) [39]; Map 49 Burma (Myanmar) [40]; Map 49 Burma (Myanmar) [41]; Map 49 Burma (Myanmar) [42]; Map 49 Burma (Myanmar) [43]; Map 49 Burma (Myanmar) [44]; Map 49 Burma (Myanmar) [45]; Map 49 Burma (Myanmar) [46]; Map 49 Burma (Myanmar) [48]; Map 49 Burma (Myanmar) [49]; Map 49 Burma (Myanmar) [50]; Map 49 Burma (Myanmar) [52]; Map 49 Burma (Myanmar) [54]; Map 49 Burma (Myanmar) [55]; Map 49 Burma (Myanmar) [56]; Map 49 Burma (Myanmar) [57]; Map 49 Burma (Myanmar) [58]; Map 49 Burma (Myanmar) [59]; Map 49 Burma (Myanmar) [60]; Map 49 Burma (Myanmar) [61]; Map 49 Burma (Myanmar) [62]; Map 49 Burma (Myanmar) [63]; Map 49 Burma (Myanmar) [64]; Map 49 Burma (Myanmar) [65]; Map 49 Burma (Myanmar) [66]; Map 49 Burma (Myanmar) [67]; Map 49 Burma (Myanmar) [68]; Map 49 Burma (Myanmar) [69]; Map 50 Japan, Korea and Taiwan [1]; Map 50 Japan, Korea and Taiwan [2]; Map 50 Japan, Korea and Taiwan [3]; Map 50 Japan, Korea and Taiwan [4]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [100]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [101]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [102]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [103]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [104]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [105]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [106]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [107]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [108]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [109]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [10]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [110]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [111]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [112]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [113]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [115]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [116]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [117]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [118]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [119]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [11]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [120]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [121]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [122]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [123a]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [123b]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [124]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [125]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [126]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [127]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [128]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [129]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [12]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [130]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [131]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [132]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [133]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [134]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [135]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [136]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [137]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [138]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [139]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [13]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [140]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [141]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [142]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [143]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [144]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [145]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [146]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [147]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [148]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [149]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [14]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [150]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [151]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [152]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [154]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [155]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [15]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [16]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [17]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [18]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [19]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [1]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [20]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [21]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [22]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [23]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [24]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [25]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [26]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [27]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [28]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [29]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [2]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [30]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [32]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [33]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [34]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [35]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [36]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [37]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [38]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [39]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [3]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [41]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [42]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [43]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [44]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [45]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [46a]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [46b]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [47]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [48]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [49]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [4]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [50]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [51]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [52]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [53]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [54]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [55]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [57]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [58]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [59]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [5]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [60]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [61]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [62]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [63]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [64]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [65]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [66]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [67]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [69]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [6]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [70]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [71]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [72]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [73]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [74]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [75]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [76]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [77]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [78]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [79]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [7]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [80]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [82]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [83]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [85]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [86]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [87]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [88]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [89]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [8]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [90]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [92]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [93]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [95]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [96]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [97]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [98]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [99]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [9]; Map 53 Iran, Afghanistan and Pakistan [78]; Map 54 North-West India [10]; Map 54 North-West India [11]; Map 54 North-West India [12]; Map 54 North-West India [13]; Map 54 North-West India [14]; Map 54 North-West India [15a]; Map 54 North-West India [15b]; Map 54 North-West India [17]; Map 54 North-West India [18]; Map 54 North-West India [19]; Map 54 North-West India [1]; Map 54 North-West India [20]; Map 54 North-West India [21]; Map 54 North-West India [2]; Map 54 North-West India [3]; Map 54 North-West India [4]; Map 54 North-West India [5]; Map 54 North-West India [6]; Map 54 North-West India [7]; Map 54 North-West India [8]; Map 54 North-West India [9]; Map 57 Central Asia [18]"
siou1252,Siouan,,,,siou1252,,338 728 994 1124 1203 1988 2459 3516 4615 4642 4684 4940 5024 5581 5830 6053 6462 6463 6475 6582 6788,family,,families,Map 1 East Coast and Great Lakes: Time of Contact [50]; Map 1 East Coast and Great Lakes: Time of Contact [53]; Map 1 East Coast and Great Lakes: Time of Contact [54]; Map 2 South-Eastern North America: Time of Contact [10]; Map 2 South-Eastern North America: Time of Contact [12]; Map 2 South-Eastern North America: Time of Contact [8]; Map 2 South-Eastern North America: Time of Contact [9]; Map 5 The Great Plains: Time of Contact [18]; Map 5 The Great Plains: Time of Contact [19]; Map 5 The Great Plains: Time of Contact [20]; Map 5 The Great Plains: Time of Contact [21]; Map 5 The Great Plains: Time of Contact [22]; Map 5 The Great Plains: Time of Contact [23]; Map 5 The Great Plains: Time of Contact [24]; Map 5 The Great Plains: Time of Contact [25]; Map 5 The Great Plains: Time of Contact [26]; Map 5 The Great Plains: Time of Contact [27]; Map 5 The Great Plains: Time of Contact [29]; Map 5 The Great Plains: Time of Contact [30]; Map 7 Northern North America: Time of Contact [60]; Map 7 Northern North America: Time of Contact [61]
skoo1245,Sko,,,,skoo1245,,2922 4966 5056 5213 5469 6189 6327 6513,family,,families,Map 33 Northern Papua New Guinea [192]; Map 33 Northern Papua New Guinea [193]; Map 33 Northern Papua New Guinea [194]; Map 33 Northern Papua New Guinea [195]; Map 33 Northern Papua New Guinea [196]; Map 33 Northern Papua New Guinea [197]; Map 33 Northern Papua New Guinea [198]; Map 34 Irian Jaya [160]; Map 34 Irian Jaya [161]
soma1242,Somahai,,,,soma1242,,5489,family,,families,Map 34 Irian Jaya [33]
song1307,Songhay,,,,song1307,,1285 2042 2310 2907 2908 5495 5496 5649 6741 6742,family,,families,Map 102 Benin and Togo [80]; Map 102 Benin and Togo [81]; Map 102 Benin and Togo [82]; Map 102 Benin and Togo [Z]; Map 104 Burkina Faso [1]; Map 104 Burkina Faso [1a]; Map 104 Burkina Faso [1b]; Map 104 Burkina Faso [1c]; Map 104 Burkina Faso [1d]; Map 104 Burkina Faso [3]; Map 73 North-West Africa [80]; Map 73 North-West Africa [81]; Map 73 North-West Africa [82]
sout2772,Southern Daly,,,,sout2772,,6779,family,,families,Map 35 Australia: Time of Contact [39]
sout2845,South Omotic,,,,sout2845,,33 542 1332 1940 2523,family,,families,Map 72 Sudan and the Horn of Africa [103]; Map 72 Sudan and the Horn of Africa [104]; Map 72 Sudan and the Horn of Africa [105]; Map 72 Sudan and the Horn of Africa [106]; Map 72 Sudan and the Horn of Africa [107]; Map 86 Central East Africa [99]
sout2948,South Bougainville,,,,sout2948,,892 4107 4161 5464,family,,families,Map 29 Solomon Islands and Bougainville [75]; Map 29 Solomon Islands and Bougainville [76]; Map 29 Solomon Islands and Bougainville [77]; Map 29 Solomon Islands and Bougainville [78]
sout3418,South Bird's Head,,,,sout3418,,281 570 2143 2430 2558 4996 5752,family,,families,Map 34 Irian Jaya [68]; Map 34 Irian Jaya [69]; Map 34 Irian Jaya [70]; Map 34 Irian Jaya [71]; Map 34 Irian Jaya [72]; Map 34 Irian Jaya [73]; Map 34 Irian Jaya [74]
spee1234,Speech Register,,,,spee1234,,3097,family,,families,"Map 90 Central African Republic, South-Western Chad and Cameroon [9a]"
suki1244,Suki-Gogodala,,,,suki1244,,310 1805 5592,family,,families,Map 32 Southern Papua New Guinea [105]; Map 32 Southern Papua New Guinea [106]; Map 32 Southern Papua New Guinea [107]
surm1244,Surmic,,,,surm1244,,492 780 1323 3432 3769 4043 4044 5901 6754,family,,families,Map 72 Sudan and the Horn of Africa [122]; Map 72 Sudan and the Horn of Africa [123]; Map 72 Sudan and the Horn of Africa [124]; Map 72 Sudan and the Horn of Africa [125]; Map 72 Sudan and the Horn of Africa [126]; Map 72 Sudan and the Horn of Africa [128]; Map 72 Sudan and the Horn of Africa [129]; Map 72 Sudan and the Horn of Africa [130]; Map 72 Sudan and the Horn of Africa [131]; Map 86 Central East Africa [59]
taik1256,Tai-Kadai,,,,taik1256,,640 711 985 1229 1230 1231 1751 2272 2403 2668 2696 2869 3099 3110 3116 3117 3164 3235 3344 3436 3572 3830 4008 4009 4500 4541 4731 4851 4863 4867 4967 4995 5154 5343 5567 5568 5591 5662 5663 5664 5665 5666 5691 5782 5808 5838 6591 6632 6672 6673 6685 6796,family,,families,"Map 45 China and Mongolia [61]; Map 45 China and Mongolia [62]; Map 45 China and Mongolia [63]; Map 45 China and Mongolia [64]; Map 45 China and Mongolia [65]; Map 45 China and Mongolia [66]; Map 45 China and Mongolia [67]; Map 45 China and Mongolia [68]; Map 45 China and Mongolia [69]; Map 45 China and Mongolia [70]; Map 45 China and Mongolia [71]; Map 45 China and Mongolia [72]; Map 45 China and Mongolia [73]; Map 45 China and Mongolia [74]; Map 45 China and Mongolia [75]; Map 45 China and Mongolia [76]; Map 45 China and Mongolia [77]; Map 45 China and Mongolia [78]; Map 46 Yunnan Province, China [13]; Map 46 Yunnan Province, China [14]; Map 46 Yunnan Province, China [15]; Map 46 Yunnan Province, China [16]; Map 46 Yunnan Province, China [17]; Map 46 Yunnan Province, China [22]; Map 46 Yunnan Province, China [23]; Map 47 Northern Thailand, Laos and Vietnam [10]; Map 47 Northern Thailand, Laos and Vietnam [11]; Map 47 Northern Thailand, Laos and Vietnam [12]; Map 47 Northern Thailand, Laos and Vietnam [13]; Map 47 Northern Thailand, Laos and Vietnam [14]; Map 47 Northern Thailand, Laos and Vietnam [15]; Map 47 Northern Thailand, Laos and Vietnam [16]; Map 47 Northern Thailand, Laos and Vietnam [18]; Map 47 Northern Thailand, Laos and Vietnam [19]; Map 47 Northern Thailand, Laos and Vietnam [20]; Map 47 Northern Thailand, Laos and Vietnam [21]; Map 47 Northern Thailand, Laos and Vietnam [22]; Map 47 Northern Thailand, Laos and Vietnam [23]; Map 47 Northern Thailand, Laos and Vietnam [24]; Map 47 Northern Thailand, Laos and Vietnam [25]; Map 47 Northern Thailand, Laos and Vietnam [26]; Map 47 Northern Thailand, Laos and Vietnam [4]; Map 47 Northern Thailand, Laos and Vietnam [5]; Map 47 Northern Thailand, Laos and Vietnam [6]; Map 47 Northern Thailand, Laos and Vietnam [7]; Map 47 Northern Thailand, Laos and Vietnam [8]; Map 47 Northern Thailand, Laos and Vietnam [9]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [14]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [15]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [16]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [17]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [18]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [19]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [20]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [21]; Map 49 Burma (Myanmar) [1]; Map 49 Burma (Myanmar) [2]; Map 49 Burma (Myanmar) [3]; Map 49 Burma (Myanmar) [4]; Map 49 Burma (Myanmar) [5]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [215]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [218]"
tama1329,Tamaic,,,,tama1329,,1555 3594 5699,family,,families,Map 71 North-East Africa [87]; Map 71 North-East Africa [88]; Map 71 North-East Africa [89]; Map 72 Sudan and the Horn of Africa [145]; Map 72 Sudan and the Horn of Africa [146]; Map 72 Sudan and the Horn of Africa [147]
tang1340,Tangkic,,,,tang1340,,1717 3171 4327 4573 6695,family,,families,Map 35 Australia: Time of Contact [100]; Map 35 Australia: Time of Contact [101]; Map 35 Australia: Time of Contact [103]; Map 35 Australia: Time of Contact [98]; Map 35 Australia: Time of Contact [99]
taul1250,Taulil-Butam,,,,taul1250,,948 5767,family,,families,Map 30 New Britain and New Ireland [80]; Map 30 New Britain and New Ireland [81]
tebe1251,Teberan,,,,tebe1251,,1212 4922,family,,families,Map 32 Southern Papua New Guinea [153]; Map 32 Southern Papua New Guinea [154]
