ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_IDs,Type,Map_IDs,Maps,Equivalent_Feature_IDs
6586,Wee,,,,weso1238,2007,asher2007world,,feature,map_105 map_106,Map 105 Ivory Coast [31]; Map 106 Liberia and Sierra Leone [10],
6587,Weliki,,,,weli1239,2007,asher2007world,,feature,map_032 map_033,Map 32 Southern Papua New Guinea [65]; Map 33 Northern Papua New Guinea [115],
6588,Welsh,,,,wels1247,2007,asher2007world,,feature,map_063 map_069,"Map 63 The British Isles [2]; Map 69 France, Belgium, the Netherlands and Luxembourg [13]",
6589,Wemale,,,,nort2864,2007,asher2007world,,feature,map_037,Map 37 The Moluccas [18],
6592,Werchikwar,,,,buru1296,2007,asher2007world,,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [79b]",
6593,Weretal,,,,wari1264,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [139],
6594,Weri,,,,weri1253,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [121],
6595,West,,,,west2452,2007,asher2007world,,feature,map_106,Map 106 Liberia and Sierra Leone [8a],
6596,West Bikidnon Manobo,,,,west2555,2007,asher2007world,,feature,map_040,Map 40 The Philippines [106],
6597,West Binisaya,,,,mala1491,2007,asher2007world,,feature,map_040,Map 40 The Philippines [67],
6598,West Frisian,,,,west2354,2007,asher2007world,,feature,map_065 map_069,"Map 65 Germany, Austria, Liechtenstein and Switzerland [4]; Map 69 France, Belgium, the Netherlands and Luxembourg [12]",
6600,West Greenlandic,,,,kala1399,2007,asher2007world,,feature,,NA [NA],
6601,West Guadalancanal,,,,ghar1239,2007,asher2007world,,feature,map_029,Map 29 Solomon Islands and Bougainville [39],
6602,West Kambari,,,,west2828,2007,asher2007world,,feature,map_100 map_102,Map 100 Northern Nigeria and Niger [21]; Map 102 Benin and Togo [37],
6603,West Kare,,,,kare1338,2007,asher2007world,,feature,map_090,"Map 90 Central African Republic, South-Western Chad and Cameroon [12b]",
6604,West Keaka,,,,west2482,2007,asher2007world,,feature,map_093,Map 93 Central South-Western Cameroon [22d],
6605,West Makian,,,,west2600,2007,asher2007world,,feature,map_037,Map 37 The Moluccas [56],
6606,West Massina Ful,,,,west2453,2007,asher2007world,,feature,map_104 map_107,Map 104 Burkina Faso [W]; Map 107 Guinea and Mali [1a],
6607,West Massina Ful,,,,west2453,2007,asher2007world,,feature,map_107,Map 107 Guinea and Mali [1a],
6608,West Massina Ful,,,,west2453,2007,asher2007world,,feature,map_107 map_108,"Map 107 Guinea and Mali [1a]; Map 108 Senegal, Gambia and Guinea Bissau [1b]",
6609,West Mbum,,,,mbum1254,2007,asher2007world,,feature,map_091,Map 91 Adamawa Region [29],
6610,West Nyala,,,,west2861,2007,asher2007world,,feature,map_086,Map 86 Central East Africa [35o],
6611,West Oroko,,,,orok1266,2007,asher2007world,,feature,map_092 map_093,Map 92 South-Western Cameroon [25]; Map 93 Central South-Western Cameroon [82],
6612,West Teke,,,,moye1234,2007,asher2007world,,feature,map_081 map_083 map_088,Map 81 Democratic Republic of Congo: Kasai [29]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [28]; Map 88 Gabon and Equatorial Guinea [49],
6613,West Yoruba,,,,yoru1245,2007,asher2007world,,feature,map_102,Map 102 Benin and Togo [32],
6616,Western Apache,,,,west2615,2007,asher2007world,,feature,,NA [NA],
6619,Western Bedouin Dialects,,,,,2007,asher2007world,,feature,map_071,Map 71 North-East Africa [14],
6621,Western Canadian Inuktitut,,,,west2618,2007,asher2007world,,feature,,NA [NA],
6622,Western Coastal Malay,,,,west2821,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [13],
6623,Western Dani,,,,west2594,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [46],
6624,Western Delta,,,,west2938,2007,asher2007world,,feature,map_071,Map 71 North-East Africa [3],
6625,Western Fijian,,,,waya1268,2007,asher2007world,,feature,map_026,Map 26 Polynesia [2],
6626,Western Kenyah,,,,long1406,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [65],
6627,Western Khams,,,,west2413,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [90],
6628,Western Monpa,,,,bodi1256,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [98],
6629,Western Nawa,,,,mich1245,2007,asher2007world,,feature,map_011,Map 11 Meso-America: Contemporary [59b],
6632,Western Popoloka,,,,sanf1264,2007,asher2007world,,feature,map_011,Map 11 Meso-America: Contemporary [45c],
6634,Western Sama,,,,pang1291,2007,asher2007world,,feature,map_040,Map 40 The Philippines [117],
6635,Western Sapoteko,,,,west2645,2007,asher2007world,,feature,map_011,Map 11 Meso-America: Contemporary [46d],
6638,Western Soke,,,,chim1300,2007,asher2007world,,feature,map_011,Map 11 Meso-America: Contemporary [22a],
6640,Western Subanon,,,,west2557,2007,asher2007world,,feature,map_040,Map 40 The Philippines [92],
6643,Western Yugur,,,,west2402,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [42],
6644,Wetar,,,,weta1245,2007,asher2007world,,feature,map_038,Map 38 Lesser Sunda Islands and Timor [45],
6645,Weyewa,,,,weye1237,2007,asher2007world,,feature,map_038,Map 38 Lesser Sunda Islands and Timor [6],
6646,Whitesands,,,,whit1269,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [104],
6647,Wi-Isu,,,,isum1240,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [41a],
6648,Wiaki,,,,mini1253,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [248],
6650,Wichol,,,,huic1243,2007,asher2007world,,feature,map_011,Map 11 Meso-America: Contemporary [53],
6663,Wild Sulaymān,,,,najd1235,2007,asher2007world,,feature,map_070,Map 70 The Middle East and Arabian Peninsula [28],
6664,Wild'alī,,,,najd1235,2007,asher2007world,,feature,map_070,Map 70 The Middle East and Arabian Peninsula [25],
6665,Wile,,,,wile1238,2007,asher2007world,,feature,map_103 map_104 map_105,Map 103 Ghana [43]; Map 104 Burkina Faso [18]; Map 105 Ivory Coast [35],
6676,Wiru,,,,wiru1244,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [27],
6678,Wo,,,,woii1237,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [197],
6679,Wobe,,,,weno1238,2007,asher2007world,,feature,map_105,Map 105 Ivory Coast [31a],
6681,Wodani,,,,wola1243,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [52],
6682,Wogamusin,,,,woga1249,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [275],
6683,Wogeo,,,,woge1237,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [399],
6684,Woj (Enekan),,,,woje1238,2007,asher2007world,,feature,map_105,Map 105 Ivory Coast [69a],
6685,Wokam-Tarangan,,,,mano1275,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [231],
6686,Woleaian,,,,wole1240,2007,asher2007world,,feature,map_028,Map 28 Micronesia [3],
6687,Wolio,,,,woli1241,2007,asher2007world,,feature,map_039,Map 39 Sulawesi [53],
6688,Wollaitta,,,,wola1242,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [73],
6689,Wollo,,,,woll1236,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [53b],
6690,Wolof,,,,nucl1347,2007,asher2007world,,feature,map_107 map_108 map_073,"Map 107 Guinea and Mali [2]; Map 108 Senegal, Gambia and Guinea Bissau [2]; Map 73 North-West Africa [73]",
6692,Wom,,,,womn1235,2007,asher2007world,,feature,map_091 map_098,Map 91 Adamawa Region [18]; Map 98 North-Eastern Nigeria [24],
6693,Wom (Wam),,,,womp1235,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [260],
6694,Wongo,,,,wong1247,2007,asher2007world,,feature,map_081,Map 81 Democratic Republic of Congo: Kasai [54],
6695,Wonso,,,,kons1243,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [54],
6697,Wor (Dugukan),,,,woro1257,2007,asher2007world,,feature,map_105,Map 105 Ivory Coast [69b],
6699,Wotapuri,,,,wota1240,2007,asher2007world,,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [52]",
6700,Wotu,,,,wotu1240,2007,asher2007world,,feature,map_039,Map 39 Sulawesi [62],
6701,Woyo,,,,iwoy1234,2007,asher2007world,,feature,map_084,Map 84 Angola [1c],
6704,Wukari,,,,wapa1235,2007,asher2007world,,feature,map_095 map_096 map_098,"Map 95 South-Eastern Nigeria and Mid-Western Cameroon [79a]; Map 96 South Plateau, Nigeria [40a]; Map 98 North-Eastern Nigeria [58]",
6708,Wum(B)Vu,,,,wumb1242,2007,asher2007world,,feature,map_083 map_088,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [49]; Map 88 Gabon and Equatorial Guinea [31],
6709,Wumboko,,,,wumb1241,2007,asher2007world,,feature,map_092 map_093,Map 92 South-Western Cameroon [18]; Map 93 Central South-Western Cameroon [92],
6710,Wumbu,,,,wumb1242,2007,asher2007world,,feature,map_081 map_083,Map 81 Democratic Republic of Congo: Kasai [61]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [17a],
6711,Wumu,,,,wuum1238,2007,asher2007world,,feature,map_081 map_083,Map 81 Democratic Republic of Congo: Kasai [28]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [27],
6713,Wungu,,,,rung1256,2007,asher2007world,,feature,map_076 map_077,Map 76 Southern Tanzania [21]; Map 77 Zambia [74],
6715,Wushi,,,,wush1238,2007,asher2007world,,feature,map_093 map_095,Map 93 Central South-Western Cameroon [44]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [44b],
6716,Wusi,,,,wusi1237,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [44],
6717,Wutun,,,,wutu1241,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [126],
6718,Wutung (Udung),,,,wutu1244,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [193],
6720,Wuzhou Dialect,,,,wuzh1238,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [7c],
6721,Wuzlam,,,,wuzl1236,2007,asher2007world,,feature,map_094,Map 94 Northern Cameroon [33],
6722,Wäläne,,,,wola1253,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [33],
6723,Xarua,,,,haru1243,2007,asher2007world,,feature,map_030,Map 30 New Britain and New Ireland [74],
6724,Xasonke,,,,xaas1235,2007,asher2007world,,feature,map_107,Map 107 Guinea and Mali [21c],
6725,Xhosa,,,,xhos1239,2007,asher2007world,,feature,map_074,Map 74 Southern Africa [4],
6726,Xibo,,,,xibe1242,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [47],
6727,Xinh Mul,,,,puoc1238,2007,asher2007world,,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [40]",
6729,Xârâcuu,,,,xara1244,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [129],
6730,Xârâgùre,,,,xara1243,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [130],
6731,Yaa,,,,nyaa1242,2007,asher2007world,,feature,map_083,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [28d],
6732,Yabasi,,,,basa1284,2007,asher2007world,,feature,map_092 map_093,Map 92 South-Western Cameroon [35a]; Map 93 Central South-Western Cameroon [97],
6734,Yabaána,,,,yaba1249,2007,asher2007world,,feature,map_013,Map 13 Northern South America: Contemporary [97],
6735,Yabem,,,,yabe1254,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [196],
6736,Yaben,,,,yabe1255,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [71],
6737,Yabio,,,,yawi1238,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [315],
6738,Yabiyufa (Yawiyuha),,,,yawe1241,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [9],
6739,Yabong,,,,yabo1240,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [17],
6741,Yadina,,,,budu1265,2007,asher2007world,,feature,map_099,Map 99 Lake Chad Region [11],
6742,Yaeh,,,,jehh1245,2007,asher2007world,,feature,map_047 map_048,"Map 47 Northern Thailand, Laos and Vietnam [64]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [65]",
6743,Yafi,,,,yafi1240,2007,asher2007world,,feature,map_033 map_034,Map 33 Northern Papua New Guinea [189]; Map 34 Irian Jaya [78],
6746,Yagawak,,,,yaga1259,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [62],
6747,Yagba,,,,yoru1245,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [89a],
6748,Yagima,,,,mong1338,2007,asher2007world,,feature,map_081,Map 81 Democratic Republic of Congo: Kasai [1d],
6749,Yagomi,,,,yago1240,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [129],
6750,Yagwoia,,,,yagw1240,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [114],
6751,Yahadian,,,,yaha1248,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [76],
6753,Yahang,,,,yaha1247,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [250],
6754,Yaka,,,,yaka1270,2007,asher2007world,,feature,map_081 map_083 map_084,Map 81 Democratic Republic of Congo: Kasai [59]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [17b]; Map 84 Angola [6],
6755,Yakan,,,,yaka1277,2007,asher2007world,,feature,map_040,Map 40 The Philippines [113],
6756,Yakkha,,,,yakk1236,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [83]",
6757,Yaknge,,,,buru1306,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [46],
6758,Yakoma,,,,yako1252,2007,asher2007world,,feature,map_082 map_089,Map 82 Democratic Republic of Congo: Equate [47]; Map 89 Central African Republic and South-Eastern Chad [44],
6759,Yakpa,,,,yakp1238,2007,asher2007world,,feature,map_079 map_082 map_089,Map 79 Democratic Republic of Congo: Orienta [55f]; Map 82 Democratic Republic of Congo: Equate [51]; Map 89 Central African Republic and South-Eastern Chad [21],
6760,Yakpa,,,,yakp1238,2007,asher2007world,,feature,map_079 map_082 map_089 map_090,"Map 79 Democratic Republic of Congo: Orienta [55f]; Map 82 Democratic Republic of Congo: Equate [51]; Map 89 Central African Republic and South-Eastern Chad [21]; Map 90 Central African Republic, South-Western Chad and Cameroon [28]",
6761,Yakut (Sakha),,,,yaku1245,2007,asher2007world,,feature,map_055,Map 55 Eastern Siberia [5],
6762,Yakut (Sakha),,,,yaku1245,2007,asher2007world,,feature,map_055 map_056,Map 55 Eastern Siberia [5]; Map 56 Western Siberia [7],
6763,Yala,,,,yala1263,2007,asher2007world,,feature,map_093 map_095,Map 93 Central South-Western Cameroon [99]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [91],
6765,Yalu,,,,arib1240,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [212],
6766,Yalunka,,,,yalu1240,2007,asher2007world,,feature,map_106 map_107,Map 106 Liberia and Sierra Leone [23]; Map 107 Guinea and Mali [19],
6767,Yalunka,,,,yalu1240,2007,asher2007world,,feature,map_106 map_107 map_108,"Map 106 Liberia and Sierra Leone [23]; Map 107 Guinea and Mali [19]; Map 108 Senegal, Gambia and Guinea Bissau [34]",
6768,Yalunka,,,,yalu1240,2007,asher2007world,,feature,map_107 map_108,"Map 107 Guinea and Mali [19]; Map 108 Senegal, Gambia and Guinea Bissau [34]",
6769,Yamalele,,,,iama1237,2007,asher2007world,,feature,map_031,Map 31 South-Eastern Papua New Guinea [32],
6770,Yamba,,,,yamb1251,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [48],
6771,Yambasa,,,,yang1293,2007,asher2007world,,feature,map_092 map_093,Map 92 South-Western Cameroon [5]; Map 93 Central South-Western Cameroon [69a],
6772,Yambes,,,,yamb1254,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [256],
6773,Yambiang Yapeke,,,,bako1249,2007,asher2007world,,feature,map_092,Map 92 South-Western Cameroon [34],
6775,Yamdena,,,,yamd1240,2007,asher2007world,,feature,map_038,"Map 38 Lesser Sunda Islands and Timor [61, B]",
6776,Yami,,,,yami1254,2007,asher2007world,,feature,map_050,"Map 50 Japan, Korea and Taiwan [19]",
6778,Yaminawa,,,,yami1256,2007,asher2007world,,feature,map_015,Map 15 Northern Pacific Coast: Contemporary [227],
6779,Yamphe,,,,yamp1243,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [81]",
6780,Yamphu,,,,yamp1242,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [82]",
6784,Yandang,,,,yend1241,2007,asher2007world,,feature,map_098,Map 98 North-Eastern Nigeria [32],
6786,Yangavok,,,,fang1246,2007,asher2007world,,feature,map_093,Map 93 Central South-Western Cameroon [98b],
6787,Yangere,,,,band1348,2007,asher2007world,,feature,map_087 map_090,"Map 87 Northern Congo and Southern Central African Republic [94]; Map 90 Central African Republic, South-Western Chad and Cameroon [22]",
6788,Yangere,,,,band1348,2007,asher2007world,,feature,map_090,"Map 90 Central African Republic, South-Western Chad and Cameroon [22]",
6791,Yangulam,,,,yang1298,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [30],
6795,Yanomama,,,,nina1238,2007,asher2007world,,feature,map_013,Map 13 Northern South America: Contemporary [422],
6796,Yans(I),,,,yans1239,2007,asher2007world,,feature,map_081 map_083,Map 81 Democratic Republic of Congo: Kasai [31]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [60],
6799,Yao,,,,,2007,asher2007world,,feature,map_045 map_047,"Map 45 China and Mongolia [55]; Map 47 Northern Thailand, Laos and Vietnam [2]",
6800,Yao,,,,yaoo1241,2007,asher2007world,,feature,map_075,Map 75 Mozambique [11],
6801,Yao [Various Languages],,,,kami1255,2007,asher2007world,,feature,map_046,"Map 46 Yunnan Province, China [23]",
6802,Yapese,,,,yape1248,2007,asher2007world,,feature,map_028,Map 28 Micronesia [12],
6803,Yapoma,,,,yapo1244,2007,asher2007world,,feature,map_092,Map 92 South-Western Cameroon [36],
6804,Yapunda,,,,yapu1240,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [236],
6805,Yaqay,,,,yaqa1246,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [37],
6807,Yaqui,,,,yaqu1251,2007,asher2007world,,feature,,NA [NA],
6809,Yarawata,,,,yara1250,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [72],
6812,Yareba,,,,yare1248,2007,asher2007world,,feature,map_031 map_032,Map 31 South-Eastern Papua New Guinea [59]; Map 32 Southern Papua New Guinea [134],
6816,Yasa,,,,yasa1242,2007,asher2007world,,feature,map_088 map_092,Map 88 Gabon and Equatorial Guinea [2]; Map 92 South-Western Cameroon [21],
6817,Yasem,,,,fang1246,2007,asher2007world,,feature,map_093,Map 93 Central South-Western Cameroon [98a],
6818,Yashi,,,,hash1238,2007,asher2007world,,feature,map_096,"Map 96 South Plateau, Nigeria [24]",
6819,Yasing,,,,mund1325,2007,asher2007world,,feature,map_090 map_091 map_094,"Map 90 Central African Republic, South-Western Chad and Cameroon [15]; Map 91 Adamawa Region [33a]; Map 94 Northern Cameroon [2d]",
6820,Yasung,,,,bako1249,2007,asher2007world,,feature,map_092,Map 92 South-Western Cameroon [37b],
6822,Yatye,,,,yace1238,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [90],
6823,Yau,,,,yaum1237,2007,asher2007world,,feature,map_032 map_033,Map 32 Southern Papua New Guinea [67]; Map 33 Northern Papua New Guinea [227],
6824,Yau,,,,yaus1235,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [227],
6825,Yaul,,,,yaul1241,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [321],
6826,Yauma,,,,yaum1238,2007,asher2007world,,feature,map_084,Map 84 Angola [46a],
6827,Yaur,,,,yaur1239,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [187],
6828,Yaure,,,,yaou1238,2007,asher2007world,,feature,map_105,Map 105 Ivory Coast [77],
6830,Yauyos Kechua,,,,yauy1235,2007,asher2007world,,feature,map_021,Map 21 Central Pacific Coast: Contemporary [207],
6832,Yavitero,,,,yavi1245,2007,asher2007world,,feature,map_013,Map 13 Northern South America: Contemporary [91],
