ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_IDs,Type,Map_IDs,Maps,Raw_Feature_IDs
6295,Wandala Daza,,,,tebu1238,2007,asher2007world,features,feature,map_099,Map 99 Lake Chad Region [28],6498
6296,Wandamen,,,,wand1267,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [192],6499
6297,Waneci,,,,wane1241,2007,asher2007world,features,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [27]",6500
6298,Wanes,,,,ware1254,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [151],6501
6299,Wanga,,,,wang1294,2007,asher2007world,features,feature,map_086,Map 86 Central East Africa [35e],6502
6301,Wanggom,,,,wang1299,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [9],6504
6309,Waninnawa,,,,pano1254,2007,asher2007world,features,feature,map_015,Map 15 Northern Pacific Coast: Contemporary [221],6512
6310,Wanji,,,,vwan1235,2007,asher2007world,features,feature,map_076 map_077,Map 76 Southern Tanzania [47]; Map 77 Zambia [33b],6513
6312,Wanka,,,,jauj1237,2007,asher2007world,features,feature,map_021,Map 21 Central Pacific Coast: Contemporary [203],6515
6313,Wano,,,,wano1243,2007,asher2007world,features,feature,map_034,"Map 34 Irian Jaya [47, C]",6516
6314,Wantoat,,,,want1252,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [64],6517
6315,Wanukaka,,,,wanu1241,2007,asher2007world,features,feature,map_038,Map 38 Lesser Sunda Islands and Timor [8],6518
6316,Wanuma,,,,usan1239,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [70],6519
6319,Wapi,,,,pina1252,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [367],6522
6321,Wapishan,,,,wapi1253,2007,asher2007world,features,feature,map_013,Map 13 Northern South America: Contemporary [101],6524
6323,War,,,,wark1246,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [198a]",6526
6326,Warao,,,,wara1303,2007,asher2007world,features,feature,map_013,Map 13 Northern South America: Contemporary [27],6529
6327,"Warapu (Varofu, Waropu)",,,,bara1405,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [198],6530
6331,Warekena,,,,guar1293,2007,asher2007world,features,feature,map_013,Map 13 Northern South America: Contemporary [79],6534
6332,Warenbori,,,,ware1253,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [182],6535
6333,Waris,,,,wari1266,2007,asher2007world,features,feature,map_033 map_034,Map 33 Northern Papua New Guinea [202]; Map 34 Irian Jaya [97],6536
6335,Wariva,,,,nade1244,2007,asher2007world,features,feature,map_013,Map 13 Northern South America: Contemporary [136],6538
6336,Warji,,,,warj1256,2007,asher2007world,features,feature,map_097,"Map 97 North Plateau, Nigeria [75]",6539
6337,Warkay-Bipim,,,,wark1247,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [38],6540
6343,Waropen,,,,waro1242,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [184],6546
6349,Wasa,,,,wasa1245,2007,asher2007world,features,feature,map_079 map_089,Map 79 Democratic Republic of Congo: Orienta [55e]; Map 89 Central African Republic and South-Eastern Chad [20],6552
6350,Wase,,,,waph1238,2007,asher2007world,features,feature,map_096 map_098,"Map 96 South Plateau, Nigeria [40b]; Map 98 North-Eastern Nigeria [59]",6553
6351,Wasembo (Gusap),,,,wase1252,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [152],6554
6354,Waskia,,,,wask1241,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [15],6557
6355,Wasteko,,,,huas1242,2007,asher2007world,features,feature,map_011,Map 11 Meso-America: Contemporary [1],6558
6357,Wasulunka,,,,wasu1254,2007,asher2007world,features,feature,map_105 map_106 map_107,Map 105 Ivory Coast [69e]; Map 106 Liberia and Sierra Leone [18c]; Map 107 Guinea and Mali [21b],6560
6358,Watakataui,,,,wata1251,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [308],6561
6359,Wataluma,,,,kani1281,2007,asher2007world,features,feature,map_031,Map 31 South-Eastern Papua New Guinea [27],6562
6360,Watam,,,,wata1253,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [332],6563
6363,Watsi,,,,mong1338,2007,asher2007world,features,feature,map_081,Map 81 Democratic Republic of Congo: Kasai [1g],6566
6364,Watubela,,,,watu1247,2007,asher2007world,features,feature,map_034 map_037,Map 34 Irian Jaya [224]; Map 37 The Moluccas [31],6567
6367,Waurá-Meinaku,,,,waur1245,2007,asher2007world,features,feature,map_019,Map 19 Brazilian Atlantic Coast: Contemporary [112],6570
6368,Wavi,,,,huav1256,2007,asher2007world,features,feature,map_011,Map 11 Meso-America: Contemporary [31],6571
6370,Waxiang,,,,waxi1236,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [15],6573
6372,Wayampí,,,,waya1270,2007,asher2007world,features,feature,map_013,Map 13 Northern South America: Contemporary [350],6575
6374,Wayana,,,,waya1269,2007,asher2007world,features,feature,map_013,Map 13 Northern South America: Contemporary [406],6577
6377,Wayavéro,,,,guay1257,2007,asher2007world,features,feature,map_013,Map 13 Northern South America: Contemporary [70],6580
6379,Wayoró,,,,wayo1238,2007,asher2007world,features,feature,map_017,Map 17 Western Brazil: Contemporary [371],6582
6380,We,,,,weee1241,2007,asher2007world,features,feature,map_074 map_077,Map 74 Southern Africa [34]; Map 77 Zambia [24c],6583
6381,Weda,,,,weda1240,2007,asher2007world,features,feature,map_037,Map 37 The Moluccas [39],6584
6382,Wedau,,,,weda1241,2007,asher2007world,features,feature,map_031,Map 31 South-Eastern Papua New Guinea [9],6585
6383,Wee,,,,weso1238,2007,asher2007world,features,feature,map_105 map_106,Map 105 Ivory Coast [31]; Map 106 Liberia and Sierra Leone [10],6586
6384,Weliki,,,,weli1239,2007,asher2007world,features,feature,map_032 map_033,Map 32 Southern Papua New Guinea [65]; Map 33 Northern Papua New Guinea [115],6587
6385,Welsh,,,,wels1247,2007,asher2007world,features,feature,map_063 map_069,"Map 63 The British Isles [2]; Map 69 France, Belgium, the Netherlands and Luxembourg [13]",6588
6386,Wemale,,,,nort2864,2007,asher2007world,features,feature,map_037,Map 37 The Moluccas [18],6589
6389,Werchikwar,,,,buru1296,2007,asher2007world,features,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [79b]",6592
6390,Weretal,,,,wari1264,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [139],6593
6391,Weri,,,,weri1253,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [121],6594
6392,West,,,,west2452,2007,asher2007world,features,feature,map_106,Map 106 Liberia and Sierra Leone [8a],6595
6393,West Bikidnon Manobo,,,,west2555,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [106],6596
6394,West Binisaya,,,,mala1491,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [67],6597
6395,West Frisian,,,,west2354,2007,asher2007world,features,feature,map_065 map_069,"Map 65 Germany, Austria, Liechtenstein and Switzerland [4]; Map 69 France, Belgium, the Netherlands and Luxembourg [12]",6598
6397,West Greenlandic,,,,kala1399,2007,asher2007world,features,feature,,NA [NA],6600
6398,West Guadalancanal,,,,ghar1239,2007,asher2007world,features,feature,map_029,Map 29 Solomon Islands and Bougainville [39],6601
6399,West Kambari,,,,west2828,2007,asher2007world,features,feature,map_100 map_102,Map 100 Northern Nigeria and Niger [21]; Map 102 Benin and Togo [37],6602
6400,West Kare,,,,kare1338,2007,asher2007world,features,feature,map_090,"Map 90 Central African Republic, South-Western Chad and Cameroon [12b]",6603
6401,West Keaka,,,,west2482,2007,asher2007world,features,feature,map_093,Map 93 Central South-Western Cameroon [22d],6604
6402,West Makian,,,,west2600,2007,asher2007world,features,feature,map_037,Map 37 The Moluccas [56],6605
6403,West Massina Ful,,,,west2453,2007,asher2007world,features,feature,map_104 map_107 map_108,"Map 104 Burkina Faso [W]; Map 107 Guinea and Mali [1a]; Map 108 Senegal, Gambia and Guinea Bissau [1b]",6606 6607 6608
6404,West Mbum,,,,mbum1254,2007,asher2007world,features,feature,map_091,Map 91 Adamawa Region [29],6609
6405,West Nyala,,,,west2861,2007,asher2007world,features,feature,map_086,Map 86 Central East Africa [35o],6610
6406,West Oroko,,,,orok1266,2007,asher2007world,features,feature,map_092 map_093,Map 92 South-Western Cameroon [25]; Map 93 Central South-Western Cameroon [82],6611
6407,West Teke,,,,moye1234,2007,asher2007world,features,feature,map_081 map_083 map_088,Map 81 Democratic Republic of Congo: Kasai [29]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [28]; Map 88 Gabon and Equatorial Guinea [49],6612
6408,West Yoruba,,,,yoru1245,2007,asher2007world,features,feature,map_102,Map 102 Benin and Togo [32],6613
6411,Western Apache,,,,west2615,2007,asher2007world,features,feature,,NA [NA],6616
6414,Western Bedouin Dialects,,,,,2007,asher2007world,features,feature,map_071,Map 71 North-East Africa [14],6619
6416,Western Canadian Inuktitut,,,,west2618,2007,asher2007world,features,feature,,NA [NA],6621
6417,Western Coastal Malay,,,,west2821,2007,asher2007world,features,feature,map_041,Map 41 Borneo and Madagascar [13],6622
6418,Western Dani,,,,west2594,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [46],6623
6419,Western Delta,,,,west2938,2007,asher2007world,features,feature,map_071,Map 71 North-East Africa [3],6624
6420,Western Fijian,,,,waya1268,2007,asher2007world,features,feature,map_026,Map 26 Polynesia [2],6625
6421,Western Kenyah,,,,long1406,2007,asher2007world,features,feature,map_041,Map 41 Borneo and Madagascar [65],6626
6422,Western Khams,,,,west2413,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [90],6627
6423,Western Monpa,,,,bodi1256,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [98],6628
6424,Western Nawa,,,,mich1245,2007,asher2007world,features,feature,map_011,Map 11 Meso-America: Contemporary [59b],6629
6427,Western Popoloka,,,,sanf1264,2007,asher2007world,features,feature,map_011,Map 11 Meso-America: Contemporary [45c],6632
6429,Western Sama,,,,pang1291,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [117],6634
6430,Western Sapoteko,,,,west2645,2007,asher2007world,features,feature,map_011,Map 11 Meso-America: Contemporary [46d],6635
6433,Western Soke,,,,chim1300,2007,asher2007world,features,feature,map_011,Map 11 Meso-America: Contemporary [22a],6638
6435,Western Subanon,,,,west2557,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [92],6640
6438,Western Yugur,,,,west2402,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [42],6643
6439,Wetar,,,,weta1245,2007,asher2007world,features,feature,map_038,Map 38 Lesser Sunda Islands and Timor [45],6644
6440,Weyewa,,,,weye1237,2007,asher2007world,features,feature,map_038,Map 38 Lesser Sunda Islands and Timor [6],6645
6441,Whitesands,,,,whit1269,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [104],6646
6442,Wi-Isu,,,,isum1240,2007,asher2007world,features,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [41a],6647
6443,Wiaki,,,,mini1253,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [248],6648
6445,Wichol,,,,huic1243,2007,asher2007world,features,feature,map_011,Map 11 Meso-America: Contemporary [53],6650
6458,Wild Sulaymān,,,,najd1235,2007,asher2007world,features,feature,map_070,Map 70 The Middle East and Arabian Peninsula [28],6663
6459,Wild'alī,,,,najd1235,2007,asher2007world,features,feature,map_070,Map 70 The Middle East and Arabian Peninsula [25],6664
6460,Wile,,,,wile1238,2007,asher2007world,features,feature,map_103 map_104 map_105,Map 103 Ghana [43]; Map 104 Burkina Faso [18]; Map 105 Ivory Coast [35],6665
6471,Wiru,,,,wiru1244,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [27],6676
6473,Wo,,,,woii1237,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [197],6678
6474,Wobe,,,,weno1238,2007,asher2007world,features,feature,map_105,Map 105 Ivory Coast [31a],6679
6476,Wodani,,,,wola1243,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [52],6681
6477,Wogamusin,,,,woga1249,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [275],6682
6478,Wogeo,,,,woge1237,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [399],6683
6479,Woj (Enekan),,,,woje1238,2007,asher2007world,features,feature,map_105,Map 105 Ivory Coast [69a],6684
6480,Wokam-Tarangan,,,,mano1275,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [231],6685
6481,Woleaian,,,,wole1240,2007,asher2007world,features,feature,map_028,Map 28 Micronesia [3],6686
6482,Wolio,,,,woli1241,2007,asher2007world,features,feature,map_039,Map 39 Sulawesi [53],6687
6483,Wollaitta,,,,wola1242,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [73],6688
6484,Wollo,,,,woll1236,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [53b],6689
6485,Wolof,,,,nucl1347,2007,asher2007world,features,feature,map_107 map_108 map_073,"Map 107 Guinea and Mali [2]; Map 108 Senegal, Gambia and Guinea Bissau [2]; Map 73 North-West Africa [73]",6690
6487,Wom,,,,womn1235,2007,asher2007world,features,feature,map_091 map_098,Map 91 Adamawa Region [18]; Map 98 North-Eastern Nigeria [24],6692
6488,Wom (Wam),,,,womp1235,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [260],6693
6489,Wongo,,,,wong1247,2007,asher2007world,features,feature,map_081,Map 81 Democratic Republic of Congo: Kasai [54],6694
6490,Wonso,,,,kons1243,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [54],6695
6492,Wor (Dugukan),,,,woro1257,2007,asher2007world,features,feature,map_105,Map 105 Ivory Coast [69b],6697
6494,Wotapuri,,,,wota1240,2007,asher2007world,features,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [52]",6699
6495,Wotu,,,,wotu1240,2007,asher2007world,features,feature,map_039,Map 39 Sulawesi [62],6700
6496,Woyo,,,,iwoy1234,2007,asher2007world,features,feature,map_084,Map 84 Angola [1c],6701
6499,Wukari,,,,wapa1235,2007,asher2007world,features,feature,map_095 map_096 map_098,"Map 95 South-Eastern Nigeria and Mid-Western Cameroon [79a]; Map 96 South Plateau, Nigeria [40a]; Map 98 North-Eastern Nigeria [58]",6704
6503,Wum(B)Vu,,,,wumb1242,2007,asher2007world,features,feature,map_083 map_088,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [49]; Map 88 Gabon and Equatorial Guinea [31],6708
6504,Wumboko,,,,wumb1241,2007,asher2007world,features,feature,map_092 map_093,Map 92 South-Western Cameroon [18]; Map 93 Central South-Western Cameroon [92],6709
6505,Wumbu,,,,wumb1242,2007,asher2007world,features,feature,map_081 map_083,Map 81 Democratic Republic of Congo: Kasai [61]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [17a],6710
6506,Wumu,,,,wuum1238,2007,asher2007world,features,feature,map_081 map_083,Map 81 Democratic Republic of Congo: Kasai [28]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [27],6711
6508,Wungu,,,,rung1256,2007,asher2007world,features,feature,map_076 map_077,Map 76 Southern Tanzania [21]; Map 77 Zambia [74],6713
6510,Wushi,,,,wush1238,2007,asher2007world,features,feature,map_093 map_095,Map 93 Central South-Western Cameroon [44]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [44b],6715
6511,Wusi,,,,wusi1237,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [44],6716
6512,Wutun,,,,wutu1241,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [126],6717
6513,Wutung (Udung),,,,wutu1244,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [193],6718
6515,Wuzhou Dialect,,,,wuzh1238,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [7c],6720
6516,Wuzlam,,,,wuzl1236,2007,asher2007world,features,feature,map_094,Map 94 Northern Cameroon [33],6721
6517,Wäläne,,,,wola1253,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [33],6722
6518,Xarua,,,,haru1243,2007,asher2007world,features,feature,map_030,Map 30 New Britain and New Ireland [74],6723
6519,Xasonke,,,,xaas1235,2007,asher2007world,features,feature,map_107,Map 107 Guinea and Mali [21c],6724
6520,Xhosa,,,,xhos1239,2007,asher2007world,features,feature,map_074,Map 74 Southern Africa [4],6725
6521,Xibo,,,,xibe1242,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [47],6726
6522,Xinh Mul,,,,puoc1238,2007,asher2007world,features,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [40]",6727
6524,Xârâcuu,,,,xara1244,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [129],6729
6525,Xârâgùre,,,,xara1243,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [130],6730
6526,Yaa,,,,nyaa1242,2007,asher2007world,features,feature,map_083,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [28d],6731
6527,Yabasi,,,,basa1284,2007,asher2007world,features,feature,map_092 map_093,Map 92 South-Western Cameroon [35a]; Map 93 Central South-Western Cameroon [97],6732
6529,Yabaána,,,,yaba1249,2007,asher2007world,features,feature,map_013,Map 13 Northern South America: Contemporary [97],6734
6530,Yabem,,,,yabe1254,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [196],6735
6531,Yaben,,,,yabe1255,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [71],6736
6532,Yabio,,,,yawi1238,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [315],6737
6533,Yabiyufa (Yawiyuha),,,,yawe1241,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [9],6738
6534,Yabong,,,,yabo1240,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [17],6739
6536,Yadina,,,,budu1265,2007,asher2007world,features,feature,map_099,Map 99 Lake Chad Region [11],6741
6537,Yaeh,,,,jehh1245,2007,asher2007world,features,feature,map_047 map_048,"Map 47 Northern Thailand, Laos and Vietnam [64]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [65]",6742
